iso3c,governance_country_name,year,gov_effectiveness_score,rule_of_law_score,regulatory_quality_score
KOR,"Korea, Rep.",2004,68.1376522,72.0320839,67.5726359
KOR,"Korea, Rep.",2005,71.1935093,72.7234499,68.6734811
KOR,"Korea, Rep.",2006,69.3855966,71.4799284,67.2510062
KOR,"Korea, Rep.",2007,73.6257171,74.6619086,70.3475591
KOR,"Korea, Rep.",2008,69.5969492,72.3526161,65.6543801
KOR,"Korea, Rep.",2009,71.281196,72.9196588,66.7142164
KOR,"Korea, Rep.",2010,76.0784285,72.4554569,67.51989
KOR,"Korea, Rep.",2011,77.0671142,72.6297944,69.5499605
KOR,"Korea, Rep.",2012,77.2653285,74.5012278,69.5122447
KOR,"Korea, Rep.",2013,75.1378455,74.0544465,70.9195396
KOR,"Korea, Rep.",2014,74.408685,75.3908353,70.5357957
KOR,"Korea, Rep.",2015,74.6415719,74.357169,70.5731613
KOR,"Korea, Rep.",2016,74.4078722,74.6586661,70.2540535
KOR,"Korea, Rep.",2017,74.3374479,74.3794466,69.9923819
KOR,"Korea, Rep.",2018,78.2996628,76.0698578,69.9547702
KOR,"Korea, Rep.",2019,82.9882538,76.0778177,69.246572
KOR,"Korea, Rep.",2020,82.2854536,76.7221314,69.1882871
KOR,"Korea, Rep.",2021,82.9600367,77.0695225,70.4449476
KOR,"Korea, Rep.",2022,80.2050057,77.0360701,70.9067427
KOR,"Korea, Rep.",2023,80.420774,77.3500467,70.6287777
KOR,"Korea, Rep.",2024,80.2483639,76.19689,70.8498709
KWT,Kuwait,1996,51.2867936,70.5085098,53.0305912
KWT,Kuwait,1998,45.3679406,68.5828903,46.9176501
KWT,Kuwait,2000,45.3962005,68.5538524,48.2616906
KWT,Kuwait,2002,50.7142158,67.2653043,57.2104325
KWT,Kuwait,2003,54.4104326,65.2349955,58.0394462
KWT,Kuwait,2004,53.8217338,65.6078705,59.7492953
KWT,Kuwait,2005,53.1057564,65.3105229,61.3387154
KWT,Kuwait,2006,50.6809704,62.8735235,59.3721943
KWT,Kuwait,2007,49.7692539,64.247256,59.9967725
KWT,Kuwait,2008,49.4146533,63.7226651,60.7490772
KWT,Kuwait,2009,53.4075431,62.4327384,60.9049682
KWT,Kuwait,2010,53.848201,62.7839091,61.9364018
KWT,Kuwait,2011,51.9908868,62.2490142,59.3690826
KWT,Kuwait,2012,51.8888854,62.5974414,57.2397468
KWT,Kuwait,2013,51.6614604,61.9901101,56.7460541
KWT,Kuwait,2014,54.0802401,57.2360337,53.8367206
KWT,Kuwait,2015,55.9637415,56.9659255,54.4608698
KWT,Kuwait,2016,51.2857028,55.7792612,54.0923611
KWT,Kuwait,2017,51.1983719,56.0331346,54.3801596
KWT,Kuwait,2018,53.8322783,56.6589588,55.1557034
KWT,Kuwait,2019,49.1573876,58.1044823,56.5339237
KWT,Kuwait,2020,49.1596372,59.4927045,57.0016031
KWT,Kuwait,2021,51.9172115,59.0213653,57.4519876
KWT,Kuwait,2022,57.8274003,60.8141699,58.7492469
KWT,Kuwait,2023,57.3510373,60.2529478,59.9489567
KWT,Kuwait,2024,57.7161007,60.9374037,61.2267699
LAO,Lao PDR,1996,35.9853648,35.9087504,32.9296349
LAO,Lao PDR,1998,35.8078895,35.8322919,33.2819353
LAO,Lao PDR,2000,35.8692743,34.13084,31.3522626
LAO,Lao PDR,2002,28.9745239,30.5066394,33.0711534
LAO,Lao PDR,2003,21.5735097,29.1259279,31.9331272
LAO,Lao PDR,2004,31.6481953,32.7017269,34.1123085
LAO,Lao PDR,2005,25.8630044,36.943525,35.5215417
LAO,Lao PDR,2006,33.4094813,38.054099,36.1490093
LAO,Lao PDR,2007,34.3579606,38.9045091,36.3136992
LAO,Lao PDR,2008,34.3185476,39.3087662,38.7087787
LAO,Lao PDR,2009,34.076242,39.2317001,38.7499389
LAO,Lao PDR,2010,34.6136495,40.6756953,39.9046119
LAO,Lao PDR,2011,34.9637488,40.4811283,40.2369962
LAO,Lao PDR,2012,35.0534401,41.5181369,41.499112
LAO,Lao PDR,2013,37.6172139,42.2727987,42.1066886
LAO,Lao PDR,2014,45.970466,43.5441826,43.1023069
LAO,Lao PDR,2015,44.4577174,43.6883842,43.8329116
LAO,Lao PDR,2016,46.2407632,44.0281854,44.3694664
LAO,Lao PDR,2017,46.802184,42.8142112,44.0489139
LAO,Lao PDR,2018,38.7184124,42.1980216,42.3607158
LAO,Lao PDR,2019,36.6184038,40.7135795,43.4969157
LAO,Lao PDR,2020,36.4473703,41.9018788,42.6288804
LAO,Lao PDR,2021,36.8903673,43.9264409,43.1593285
LAO,Lao PDR,2022,37.5273689,42.5113063,41.9482001
LAO,Lao PDR,2023,36.6901055,42.4266073,42.7186671
LAO,Lao PDR,2024,40.025976,44.1871968,44.8317236
LBN,Lebanon,1996,46.0268926,52.9708101,47.7326682
LBN,Lebanon,1998,51.2050898,50.5630688,45.5198811
LBN,Lebanon,2000,51.2333497,54.5079582,46.86392
LBN,Lebanon,2002,45.7469551,49.967606,48.1535191
LBN,Lebanon,2003,45.6647166,48.1728395,49.4105392
LBN,Lebanon,2004,48.2847886,52.2572681,50.942247
LBN,Lebanon,2005,48.1343929,50.9688748,51.1064953
LBN,Lebanon,2006,47.3714077,48.5636274,51.1879105
LBN,Lebanon,2007,46.1490418,46.7277978,50.741983
LBN,Lebanon,2008,45.5161487,48.3805554,51.6372193
LBN,Lebanon,2009,45.0903616,45.8678719,52.7390975
LBN,Lebanon,2010,46.604833,45.7097796,55.053645
LBN,Lebanon,2011,46.2950042,48.7154568,50.4381545
LBN,Lebanon,2012,46.2831045,48.0219687,49.1526166
LBN,Lebanon,2013,45.0070557,46.3513378,50.3070136
LBN,Lebanon,2014,46.1564695,45.0070958,47.8945903
LBN,Lebanon,2015,45.8438018,43.0507104,49.1455683
LBN,Lebanon,2016,46.5587818,42.3086727,48.306893
LBN,Lebanon,2017,47.0247091,42.8291536,49.2262754
LBN,Lebanon,2018,41.624502,43.6825773,47.442952
LBN,Lebanon,2019,39.2409451,42.1558502,46.0123721
LBN,Lebanon,2020,32.8837928,41.1579805,43.5775187
LBN,Lebanon,2021,30.7937803,39.7051648,41.902832
LBN,Lebanon,2022,31.0782366,39.1975541,39.9852449
LBN,Lebanon,2023,28.6719925,38.6094179,40.4704085
LBN,Lebanon,2024,29.3664046,38.2850305,39.7399015
LBR,Liberia,1996,11.9037321,19.8472832,16.9007995
LBR,Liberia,1998,11.7878244,23.9491566,19.9442483
LBR,Liberia,2000,11.827914,23.8986312,20.0358409
LBR,Liberia,2002,19.275874,24.42316,22.7272606
LBR,Liberia,2003,19.1458129,26.0739746,21.6185581
LBR,Liberia,2004,19.0424874,30.9826169,26.606486
LBR,Liberia,2005,19.0301054,35.5469126,28.5645962
LBR,Liberia,2006,25.926703,42.6810968,33.9033798
LBR,Liberia,2007,25.5469088,40.459966,33.9224506
LBR,Liberia,2008,27.7054322,41.357413,35.3162325
LBR,Liberia,2009,29.8616126,40.5434397,37.093219
LBR,Liberia,2010,31.4440409,41.5722938,38.1813082
LBR,Liberia,2011,31.938409,41.5245427,36.2952261
LBR,Liberia,2012,34.1994413,42.6182364,38.151005
LBR,Liberia,2013,29.5010874,42.3555804,38.2649236
LBR,Liberia,2014,29.6599879,43.6556632,41.8272159
LBR,Liberia,2015,27.955667,43.3253106,42.4035793
LBR,Liberia,2016,28.8306674,43.0545295,41.2178445
LBR,Liberia,2017,28.8259308,43.3378435,41.2966227
LBR,Liberia,2018,28.051983,42.6621031,41.2373742
LBR,Liberia,2019,26.3310919,41.9799431,40.113916
LBR,Liberia,2020,24.5966387,42.243389,39.7193435
LBR,Liberia,2021,25.5339571,42.4569635,39.9473682
LBR,Liberia,2022,25.4488817,42.1850809,39.6123296
LBR,Liberia,2023,27.7099257,41.4794541,40.5889165
LBR,Liberia,2024,27.1075325,42.0257511,41.5860693
LBY,Libya,1996,30.3691579,35.1803969,27.6394825
LBY,Libya,1998,25.0275512,35.1430944,26.5010209
LBY,Libya,2000,25.0558111,36.6081315,30.6708899
LBY,Libya,2002,22.9618243,33.2114838,28.1932928
LBY,Libya,2003,22.864299,35.8845298,28.1936098
LBY,Libya,2004,27.4925085,37.5221558,33.0821587
LBY,Libya,2005,25.1598153,36.8386396,33.5132658
LBY,Libya,2006,25.5038694,37.3178423,34.696452
LBY,Libya,2007,23.7545123,38.5510305,36.8274895
LBY,Libya,2008,26.0345259,39.5108388,39.4766229
LBY,Libya,2009,26.1990223,36.6684997,36.6101057
LBY,Libya,2010,26.4111877,36.4181201,35.1597674
LBY,Libya,2011,26.4027567,36.4769205,32.0070084
LBY,Libya,2012,24.1596226,39.1000916,33.6144442
LBY,Libya,2013,24.6470959,32.9585588,30.0227807
LBY,Libya,2014,20.8851563,29.5074101,24.1701832
LBY,Libya,2015,19.2556541,26.7675143,22.9864024
LBY,Libya,2016,18.9329553,27.7742303,21.6812779
LBY,Libya,2017,21.616129,29.260199,23.6671553
LBY,Libya,2018,21.172047,29.9700424,22.3305226
LBY,Libya,2019,21.1293557,29.0596443,22.6625726
LBY,Libya,2020,19.5931557,28.8515893,23.4844244
LBY,Libya,2021,22.9726916,30.0679248,24.8684407
LBY,Libya,2022,20.9355533,26.9631879,24.8486681
LBY,Libya,2023,23.190418,28.2491183,26.1306575
LBY,Libya,2024,23.7399254,27.7407193,27.4345991
LCA,St. Lucia,1996,,72.5207113,
LCA,St. Lucia,1998,,72.1425904,
LCA,St. Lucia,2000,,71.8939267,
LCA,St. Lucia,2002,,72.2064542,
LCA,St. Lucia,2003,,72.0734774,
LCA,St. Lucia,2004,54.3711907,68.6556795,56.6015689
LCA,St. Lucia,2005,67.1748504,72.0202085,65.0076525
LCA,St. Lucia,2006,65.9666184,72.0041217,64.9836311
LCA,St. Lucia,2007,67.1925406,72.0358341,65.2166018
LCA,St. Lucia,2008,67.2332738,72.9986456,62.3276765
LCA,St. Lucia,2009,68.5492043,72.9728743,64.4922709
LCA,St. Lucia,2010,72.0800264,73.2963873,65.3906583
LCA,St. Lucia,2011,72.0607087,72.1969143,66.2016342
LCA,St. Lucia,2012,67.4873897,71.3462615,63.8654973
LCA,St. Lucia,2013,67.491856,71.2911442,63.855943
LCA,St. Lucia,2014,56.4126106,68.7951224,61.5571401
LCA,St. Lucia,2015,54.0319062,70.7282234,59.9269903
LCA,St. Lucia,2016,55.2171825,70.6543499,59.9376502
LCA,St. Lucia,2017,55.220943,69.6235768,59.4324648
LCA,St. Lucia,2018,55.2415828,68.4277031,59.5005216
LCA,St. Lucia,2019,57.1924772,68.4412101,60.3250058
LCA,St. Lucia,2020,53.6423161,67.1996523,59.3500292
LCA,St. Lucia,2021,48.7756878,67.7258334,58.0111523
LCA,St. Lucia,2022,54.8914077,66.1178822,58.0212097
LCA,St. Lucia,2023,58.8922909,65.7777797,58.2468924
LCA,St. Lucia,2024,56.5559402,65.6263169,57.7308058
LIE,Liechtenstein,1996,76.1417363,80.5407252,80.0155046
LIE,Liechtenstein,1998,75.964261,80.3859545,80.5026601
LIE,Liechtenstein,2000,76.0256458,80.2841704,80.6352741
LIE,Liechtenstein,2002,76.0305301,80.4120941,83.6355014
LIE,Liechtenstein,2003,75.7806317,76.9965526,83.6367962
LIE,Liechtenstein,2004,77.6692702,68.1994599,75.4130839
LIE,Liechtenstein,2005,75.6467849,75.7785236,83.6143235
LIE,Liechtenstein,2006,85.6285923,78.2797327,80.7536449
LIE,Liechtenstein,2007,85.7152232,83.2281455,80.857648
LIE,Liechtenstein,2008,85.7827951,83.1806405,80.8115229
LIE,Liechtenstein,2009,84.6480751,85.8186696,81.8684399
LIE,Liechtenstein,2010,84.6753609,85.8112363,81.8695313
LIE,Liechtenstein,2011,84.6593079,85.3696183,81.8772829
LIE,Liechtenstein,2012,84.6633523,84.3257564,82.3360105
LIE,Liechtenstein,2013,84.6678672,84.2719282,82.7145151
LIE,Liechtenstein,2014,84.850464,85.4082838,79.4171605
LIE,Liechtenstein,2015,84.8167947,85.4322583,79.4851732
LIE,Liechtenstein,2016,84.8284981,84.9313839,79.5010755
LIE,Liechtenstein,2017,84.8322994,84.9217132,80.9728188
LIE,Liechtenstein,2018,84.8531648,85.0525747,80.9797361
LIE,Liechtenstein,2019,84.8735032,85.0512512,80.9984931
LIE,Liechtenstein,2020,84.8154181,85.0993483,80.9665559
LIE,Liechtenstein,2021,80.7714353,85.0589066,79.498795
LIE,Liechtenstein,2022,80.8446109,86.7040863,79.0753718
LIE,Liechtenstein,2023,84.2785979,86.6979421,79.0790197
LIE,Liechtenstein,2024,84.262401,86.696949,79.0872808
LKA,Sri Lanka,1996,45.4496463,59.0367121,50.439443
LKA,Sri Lanka,1998,39.5307932,55.6215251,53.4268624
LKA,Sri Lanka,2000,41.8152575,58.5166029,52.4083188
LKA,Sri Lanka,2002,49.1211731,61.0703237,56.5105615
LKA,Sri Lanka,2003,43.7740306,59.8295369,54.8933632
LKA,Sri Lanka,2004,42.3733184,59.6001802,54.0492074
LKA,Sri Lanka,2005,44.4181741,58.6139536,51.8417258
LKA,Sri Lanka,2006,45.7225878,58.1159171,52.0087215
LKA,Sri Lanka,2007,47.0295098,57.2158094,53.0160942
LKA,Sri Lanka,2008,46.9117938,53.7741609,51.9288818
LKA,Sri Lanka,2009,49.4814008,54.3482842,52.53646
LKA,Sri Lanka,2010,47.7331656,52.9963387,53.6739375
LKA,Sri Lanka,2011,48.1592055,52.0342277,55.1947692
LKA,Sri Lanka,2012,47.9577187,54.4925787,54.9761742
LKA,Sri Lanka,2013,48.5462523,50.8354953,53.6578916
LKA,Sri Lanka,2014,54.0569792,50.759992,54.7627017
LKA,Sri Lanka,2015,53.0872671,55.0627005,55.3461181
LKA,Sri Lanka,2016,50.6200095,55.128929,54.1602129
LKA,Sri Lanka,2017,49.9814465,55.042965,53.0174742
LKA,Sri Lanka,2018,49.4433819,55.9734754,51.869403
LKA,Sri Lanka,2019,49.9535152,55.6205441,51.9292761
LKA,Sri Lanka,2020,49.1348325,53.678349,53.092032
LKA,Sri Lanka,2021,46.7645248,52.9797493,52.2929256
LKA,Sri Lanka,2022,41.5449098,51.2865827,47.6567352
LKA,Sri Lanka,2023,45.8075951,51.5342172,48.8697814
LKA,Sri Lanka,2024,46.002677,52.5287187,50.1437699
LSO,Lesotho,1996,56.0635515,58.6724958,45.6501531
LSO,Lesotho,1998,55.8860743,58.5036622,46.0024519
LSO,Lesotho,2000,55.947461,60.158091,48.9881459
LSO,Lesotho,2002,56.5645287,60.3447325,49.1322635
LSO,Lesotho,2003,56.323662,60.3455345,46.2434077
LSO,Lesotho,2004,43.4494322,52.8363239,43.3044681
LSO,Lesotho,2005,46.535482,55.9825403,44.9170848
LSO,Lesotho,2006,42.0259102,54.5104761,44.739139
LSO,Lesotho,2007,41.2288045,53.7773071,44.0147656
LSO,Lesotho,2008,41.9305761,53.8528569,46.5161082
LSO,Lesotho,2009,44.85841,53.883368,46.5350055
LSO,Lesotho,2010,44.4932591,52.5213612,45.7217616
LSO,Lesotho,2011,44.0414812,52.60247,45.4394926
LSO,Lesotho,2012,42.7256752,53.5318101,46.7516275
LSO,Lesotho,2013,42.547078,53.5484632,48.6655525
LSO,Lesotho,2014,41.6414591,54.3833527,47.8737546
LSO,Lesotho,2015,40.2583593,54.7299814,48.0087233
LSO,Lesotho,2016,39.2668932,53.7445844,47.8989132
LSO,Lesotho,2017,39.031953,52.6675317,48.2880273
LSO,Lesotho,2018,39.0551361,51.1611184,46.7109104
LSO,Lesotho,2019,38.2270795,51.0859937,46.1748162
LSO,Lesotho,2020,37.5628193,50.6100626,43.6446308
LSO,Lesotho,2021,37.4651208,50.0504256,44.5698376
LSO,Lesotho,2022,36.7977885,48.961057,45.7363817
LSO,Lesotho,2023,36.7512861,49.3532166,45.9612585
LSO,Lesotho,2024,38.7584729,49.9670708,47.215987
LTU,Lithuania,1996,50.9406025,63.9396611,64.5128069
LTU,Lithuania,1998,49.9896111,64.170319,63.6270902
LTU,Lithuania,2000,49.9965642,59.8862944,60.6642743
LTU,Lithuania,2002,61.6884363,61.2326206,69.6264582
LTU,Lithuania,2003,65.8862407,63.4252642,73.4104257
LTU,Lithuania,2004,62.809071,63.187846,71.2523118
LTU,Lithuania,2005,64.0806321,65.8780872,71.8561002
LTU,Lithuania,2006,62.0345145,67.1292244,72.5408511
LTU,Lithuania,2007,60.3695406,67.407179,71.8637383
LTU,Lithuania,2008,57.0876642,65.8358383,70.8532097
LTU,Lithuania,2009,61.7728797,66.0745663,69.7595784
LTU,Lithuania,2010,62.5650427,67.2609844,69.6708973
LTU,Lithuania,2011,62.6075784,66.3733338,69.2748438
LTU,Lithuania,2012,65.0568113,67.0314142,70.6802729
LTU,Lithuania,2013,65.1204866,67.0668425,70.8791332
LTU,Lithuania,2014,66.7899366,69.7114959,70.7978978
LTU,Lithuania,2015,68.4405239,71.5790173,73.6232894
LTU,Lithuania,2016,67.7749803,72.487276,71.8786754
LTU,Lithuania,2017,66.0837298,71.7506562,71.8329698
LTU,Lithuania,2018,68.0850852,69.856873,71.6369926
LTU,Lithuania,2019,67.8873629,75.1713472,70.2497084
LTU,Lithuania,2020,69.9897592,76.586258,68.9997445
LTU,Lithuania,2021,70.3703584,77.8021959,73.3293086
LTU,Lithuania,2022,69.679071,78.1051508,73.5563003
LTU,Lithuania,2023,69.7124583,79.8357352,73.9915679
LTU,Lithuania,2024,74.7023169,80.616275,75.2330168
LUX,Luxembourg,1996,86.6218784,86.3222066,76.2166409
LUX,Luxembourg,1998,87.1449284,86.3496267,75.5825651
LUX,Luxembourg,2000,89.7701997,89.3010954,84.8645619
LUX,Luxembourg,2002,94.4504375,88.0796242,90.503504
LUX,Luxembourg,2003,90.7774719,87.0604408,87.9821475
LUX,Luxembourg,2004,88.5276762,85.9065406,85.3398762
LUX,Luxembourg,2005,85.2171257,83.7581009,84.5985453
LUX,Luxembourg,2006,87.2127822,85.1883724,82.522692
LUX,Luxembourg,2007,86.5902799,86.5992903,82.9252512
LUX,Luxembourg,2008,86.9453938,86.1949507,81.6350055
LUX,Luxembourg,2009,88.3429036,86.1754131,81.7570668
LUX,Luxembourg,2010,87.3191993,86.8832549,82.0021453
LUX,Luxembourg,2011,89.2339083,87.2281729,83.8666016
LUX,Luxembourg,2012,88.3510448,87.5697089,82.4953744
LUX,Luxembourg,2013,87.024776,87.3277781,82.855264
LUX,Luxembourg,2014,86.9661503,87.0968449,79.8651414
LUX,Luxembourg,2015,88.275779,88.1868624,81.2300601
LUX,Luxembourg,2016,88.1416813,87.9331491,81.9918812
LUX,Luxembourg,2017,89.1473708,87.9275418,80.7165679
LUX,Luxembourg,2018,89.1039445,89.0013555,82.2170892
LUX,Luxembourg,2019,89.8818589,88.6868729,82.2048932
LUX,Luxembourg,2020,89.8868696,87.8896077,83.2642169
LUX,Luxembourg,2021,89.2797243,86.7966523,84.1266802
LUX,Luxembourg,2022,89.5582268,87.0446706,84.3104046
LUX,Luxembourg,2023,93.0595368,86.7160753,83.8412822
LUX,Luxembourg,2024,91.0007125,87.2859802,83.8609523
LVA,Latvia,1996,43.2139981,58.047675,63.8814564
LVA,Latvia,1998,49.9896111,59.9805901,62.705943
LVA,Latvia,2000,50.7053746,59.5421457,61.8270033
LVA,Latvia,2002,58.1569375,60.7387182,68.5902948
LVA,Latvia,2003,59.9126586,64.5803846,72.0626506
LVA,Latvia,2004,59.4994343,63.0098271,69.4643248
LVA,Latvia,2005,59.1580498,65.6857816,70.1817368
LVA,Latvia,2006,59.6438178,66.7540397,71.5337655
LVA,Latvia,2007,57.3152623,68.1201547,71.083176
LVA,Latvia,2008,57.9579416,68.1081451,70.894523
LVA,Latvia,2009,59.6535379,66.8111362,70.5513905
LVA,Latvia,2010,62.2370357,67.969148,70.6324824
LVA,Latvia,2011,62.4202431,66.4800401,71.0675481
LVA,Latvia,2012,63.1971542,66.8158571,69.5293835
LVA,Latvia,2013,65.060776,66.6760528,69.841656
LVA,Latvia,2014,68.3450712,68.571607,70.9172906
LVA,Latvia,2015,66.1498453,68.3681902,70.727338
LVA,Latvia,2016,64.7237353,68.0757804,70.4109065
LVA,Latvia,2017,64.3896637,67.8476422,70.5790204
LVA,Latvia,2018,66.8588792,67.5535044,70.9122043
LVA,Latvia,2019,67.4626841,71.2277193,70.6816435
LVA,Latvia,2020,66.8280255,72.8492154,70.3285876
LVA,Latvia,2021,68.4428785,73.899724,72.2555429
LVA,Latvia,2022,65.4871192,74.3265529,69.9885637
LVA,Latvia,2023,63.7345266,75.4267729,70.594866
LVA,Latvia,2024,65.7908892,75.748188,72.2084716
MAC,"Macao SAR, China",1996,56.0635515,57.6846823,60.4089208
MAC,"Macao SAR, China",1998,55.8860743,57.4824944,60.8960763
MAC,"Macao SAR, China",2000,55.947461,57.3495297,63.8296268
MAC,"Macao SAR, China",2002,65.9914368,66.2982779,66.8298541
MAC,"Macao SAR, China",2003,75.7806317,75.0088076,75.2339726
MAC,"Macao SAR, China",2004,76.8580307,73.7986714,71.1126464
MAC,"Macao SAR, China",2005,75.6467849,70.5375288,75.2114999
MAC,"Macao SAR, China",2006,65.5504056,66.1014218,75.1517656
MAC,"Macao SAR, China",2007,65.6370384,61.7998854,72.4548243
MAC,"Macao SAR, China",2008,65.7046083,64.8262791,73.1253415
MAC,"Macao SAR, China",2009,72.4127136,69.2543866,77.0868448
MAC,"Macao SAR, China",2010,72.4399994,69.2474988,77.4769604
MAC,"Macao SAR, China",2011,72.4239464,69.3060703,77.483556
MAC,"Macao SAR, China",2012,64.7013844,67.3938424,77.4114963
MAC,"Macao SAR, China",2013,64.7059012,67.3439623,77.4008159
MAC,"Macao SAR, China",2014,77.1238596,71.5631645,81.7417638
MAC,"Macao SAR, China",2015,77.0901903,72.5303355,81.8097749
MAC,"Macao SAR, China",2016,73.0234405,72.5339979,80.3707621
MAC,"Macao SAR, China",2017,77.105695,72.5250363,80.3875887
MAC,"Macao SAR, China",2018,73.0481072,73.4788294,78.939594
MAC,"Macao SAR, China",2019,73.0684456,72.5641029,78.9583526
MAC,"Macao SAR, China",2020,73.0103605,71.712865,77.4714987
MAC,"Macao SAR, China",2021,73.0448309,70.4137959,77.4586529
MAC,"Macao SAR, China",2022,73.0396413,70.3856048,77.4244163
MAC,"Macao SAR, China",2023,73.057907,70.377934,77.4280642
MAC,"Macao SAR, China",2024,73.0385835,71.6299128,76.4915715
MAR,Morocco,1996,51.2867936,64.4739623,49.1393891
MAR,Morocco,1998,51.2050898,61.3078486,54.501191
MAR,Morocco,2000,51.2333497,60.6512017,54.5451791
MAR,Morocco,2002,46.1375329,54.2440441,51.0927457
MAR,Morocco,2003,45.5378132,51.062785,51.0983225
MAR,Morocco,2004,44.0065714,53.3176815,49.9127501
MAR,Morocco,2005,41.584352,49.4272932,47.0424257
MAR,Morocco,2006,45.0071082,50.4544882,52.5381775
MAR,Morocco,2007,45.9655136,50.3650373,53.5081514
MAR,Morocco,2008,45.4284873,48.9237683,54.210508
MAR,Morocco,2009,45.9436313,49.8394913,55.324833
MAR,Morocco,2010,49.0676398,50.3406222,55.2356472
MAR,Morocco,2011,48.1264617,50.3907776,53.6693701
MAR,Morocco,2012,47.4286781,51.2553986,54.7754734
MAR,Morocco,2013,47.0830645,49.5062576,55.1742285
MAR,Morocco,2014,46.0979352,50.5538404,55.6529669
MAR,Morocco,2015,46.7442758,50.6179176,55.7858174
MAR,Morocco,2016,48.6246078,51.9129404,55.0823048
MAR,Morocco,2017,46.224121,50.5729013,54.9333658
MAR,Morocco,2018,45.1923591,51.3742901,53.0365229
MAR,Morocco,2019,48.7485362,51.4596208,55.2917619
MAR,Morocco,2020,50.2181269,51.5491406,55.88522
MAR,Morocco,2021,48.9260271,49.3094859,53.6781453
MAR,Morocco,2022,49.0068481,49.2337674,53.5824427
MAR,Morocco,2023,50.9743068,50.1940163,54.1161129
MAR,Morocco,2024,54.7695462,50.6345517,54.4419236
MCO,Monaco,1996,,72.5207113,
MCO,Monaco,1998,,72.1425904,
MCO,Monaco,2000,,71.8939267,
MCO,Monaco,2002,,72.2064542,
MCO,Monaco,2003,,72.0734774,
MCO,Monaco,2004,,71.9668881,
MCO,Monaco,2005,,78.8199457,
MCO,Monaco,2006,,78.7730483,
MCO,Monaco,2007,,78.865499,
MCO,Monaco,2008,,78.7800375,
MCO,Monaco,2009,,78.6768714,
MCO,Monaco,2010,,78.6464016,
MCO,Monaco,2011,,78.9055053,
MCO,Monaco,2012,,78.8067899,
MCO,Monaco,2013,,78.5861418,
MCO,Monaco,2014,,78.6975501,
MCO,Monaco,2015,86.2956019,84.5664361,76.0019256
MCO,Monaco,2016,86.3148087,84.5754407,76.0427468
MCO,Monaco,2017,86.3210444,84.5534058,76.0859384
MCO,Monaco,2018,86.3552853,83.4120367,76.103697
MCO,Monaco,2019,86.388661,83.4086617,76.1518456
MCO,Monaco,2020,86.2933425,80.7103866,76.0698658
MCO,Monaco,2021,86.3499091,80.6071706,76.0368909
MCO,Monaco,2022,85.1169463,80.1353099,75.9490094
MCO,Monaco,2023,85.1397113,80.1215774,75.9583728
MCO,Monaco,2024,85.1156279,80.1193607,72.2449856
MDA,Moldova,1996,37.0963164,55.6714689,51.2186048
MDA,Moldova,1998,39.5307932,57.9872361,48.4451816
MDA,Moldova,2000,38.325927,53.0223045,45.8281209
MDA,Moldova,2002,37.2204587,47.697423,45.4712452
MDA,Moldova,2003,37.123678,47.6863565,45.0290856
MDA,Moldova,2004,35.2711101,52.9450474,46.0096563
MDA,Moldova,2005,33.8112142,51.5490993,45.5874932
MDA,Moldova,2006,34.9557126,51.3662562,47.0282677
MDA,Moldova,2007,36.6284077,52.2548827,48.9680562
MDA,Moldova,2008,37.1967797,51.8965111,50.2423381
MDA,Moldova,2009,36.8304505,51.0901242,50.9627277
MDA,Moldova,2010,39.5938113,51.1988425,51.6917648
MDA,Moldova,2011,40.0762894,52.174908,51.7466241
MDA,Moldova,2012,40.4034039,50.7599593,50.3367064
MDA,Moldova,2013,41.5935899,49.6463768,51.2556188
MDA,Moldova,2014,42.3200321,50.6843819,52.71254
MDA,Moldova,2015,39.1125524,49.7479906,51.7200335
MDA,Moldova,2016,39.6467127,49.6620042,51.2102318
MDA,Moldova,2017,43.5127419,49.5089511,52.9342436
MDA,Moldova,2018,47.1483109,50.0202122,51.9299653
MDA,Moldova,2019,46.0297022,50.5150974,53.0763189
MDA,Moldova,2020,46.0479252,50.4624791,52.4677786
MDA,Moldova,2021,47.2544422,52.6286785,53.5023002
MDA,Moldova,2022,48.7390436,53.6120069,54.1757478
MDA,Moldova,2023,50.6857886,53.6281453,54.002893
MDA,Moldova,2024,56.349995,54.1880698,54.1256767
MDG,Madagascar,1996,32.4784433,51.6765187,35.3097221
MDG,Madagascar,1998,32.3625355,50.5900948,41.9986749
MDG,Madagascar,2000,32.4026252,52.0203507,46.43677
MDG,Madagascar,2002,41.4635074,51.2858461,49.4361693
MDG,Madagascar,2003,34.2666476,48.2468093,48.8369579
MDG,Madagascar,2004,38.2021347,51.0812986,46.260127
MDG,Madagascar,2005,40.3254587,51.9958461,47.685171
MDG,Madagascar,2006,39.9797498,51.6658343,48.1928089
MDG,Madagascar,2007,42.5569769,51.6835217,48.9467427
MDG,Madagascar,2008,41.2979513,50.9001783,48.0369967
MDG,Madagascar,2009,40.8610773,44.7311979,45.8604949
MDG,Madagascar,2010,38.5761288,42.3199526,43.1448046
MDG,Madagascar,2011,36.9150359,42.1501862,43.1472397
MDG,Madagascar,2012,33.6671671,42.7245659,42.9812439
MDG,Madagascar,2013,33.2273375,39.4195618,41.0577378
MDG,Madagascar,2014,32.0469688,41.2195329,40.7715701
MDG,Madagascar,2015,31.9055311,43.4140576,41.0146834
MDG,Madagascar,2016,35.093734,44.1577717,42.2488365
