country,iso3c,year,co2_per_capita_tons,gdp_per_capita_const2015_usd,population,region,log_gdp,log_co2,governance_country_name,gov_effectiveness_score,rule_of_law_score,regulatory_quality_score,region_display
Lithuania,LTU,2009,4.17668379432144,10612.9204044582,3162916.0,Europe_NorthAmerica,9.269827443918208,1.429517581026696,Lithuania,61.7728797,66.0745663,69.7595784,Europe & North America
Lithuania,LTU,2010,4.53332954506564,10884.1161852582,3097282.0,Europe_NorthAmerica,9.29505977471369,1.5114566684262623,Lithuania,62.5650427,67.2609844,69.6708973,Europe & North America
Lithuania,LTU,2011,4.72911365651569,11836.7200384033,3028115.0,Europe_NorthAmerica,9.378961846276315,1.553737797315768,Lithuania,62.6075784,66.3733338,69.2748438,Europe & North America
Lithuania,LTU,2012,4.8479177448757,12516.6184065667,2989139.0,Europe_NorthAmerica,9.43481251284963,1.5785492818070068,Lithuania,65.0568113,67.0314142,70.6802729,Europe & North America
Lithuania,LTU,2013,4.51309413254538,13145.8069309969,2961250.0,Europe_NorthAmerica,9.483858122194823,1.50698297871406,Lithuania,65.1204866,67.0668425,70.8791332,Europe & North America
Lithuania,LTU,2014,4.49797821297655,13753.1895982305,2937253.0,Europe_NorthAmerica,9.529026046974057,1.5036280098118648,Lithuania,66.7899366,69.7114959,70.7978978,Europe & North America
Lithuania,LTU,2015,4.69257592209704,14269.8039878287,2911109.0,Europe_NorthAmerica,9.565900974414994,1.5459816688035897,Lithuania,68.4405239,71.5790173,73.6232894,Europe & North America
Lithuania,LTU,2016,4.69887829841954,14823.107153522,2877325.0,Europe_NorthAmerica,9.603942536356517,1.5473238203214683,Lithuania,67.7749803,72.487276,71.8786754,Europe & North America
Lithuania,LTU,2017,4.91240709777077,15695.9993288456,2842639.0,Europe_NorthAmerica,9.66116113904556,1.591764065621294,Lithuania,66.0837298,71.7506562,71.8329698,Europe & North America
Lithuania,LTU,2018,4.97247446083995,16604.9021440809,2819200.0,Europe_NorthAmerica,9.717453240633645,1.6039175956523481,Lithuania,68.0850852,69.856873,71.6369926,Europe & North America
Lithuania,LTU,2019,5.08575146500164,17431.7239081591,2811089.0,Europe_NorthAmerica,9.766047038279611,1.62644279930998,Lithuania,67.8873629,75.1713472,70.2497084,Europe & North America
Lithuania,LTU,2020,5.07196741780172,17443.65526328,2810369.0,Europe_NorthAmerica,9.766731266286294,1.6237287931792992,Lithuania,69.9897592,76.586258,68.9997445,Europe & North America
Lithuania,LTU,2021,5.10322677130588,18569.7057246217,2808380.0,Europe_NorthAmerica,9.82928680740491,1.6298730399159131,Lithuania,70.3703584,77.8021959,73.3293086,Europe & North America
Lithuania,LTU,2022,4.65112254775415,18884.5152531698,2831639.0,Europe_NorthAmerica,9.846097566464978,1.5371085985841857,Lithuania,69.679071,78.1051508,73.5563003,Europe & North America
Lithuania,LTU,2023,4.51994281903548,18685.5523679178,2871585.0,Europe_NorthAmerica,9.835505903586878,1.5084993431082523,Lithuania,69.7124583,79.8357352,73.9915679,Europe & North America
Lithuania,LTU,2024,4.49056496639174,19092.6451176955,2888278.0,Europe_NorthAmerica,9.857058467503354,1.501978521542695,Lithuania,74.7023169,80.616275,75.2330168,Europe & North America
Luxembourg,LUX,1990,31.3699096503863,66027.0750081087,381850.0,Europe_NorthAmerica,11.097820164283895,3.445849142070492,,,,,Europe & North America
Luxembourg,LUX,1991,32.1940568475452,70779.9738182581,387000.0,Europe_NorthAmerica,11.16733138399628,3.47178186556322,,,,,Europe & North America
Luxembourg,LUX,1992,31.0392044367948,71116.9413609679,392175.0,Europe_NorthAmerica,11.172080862527423,3.435251064728658,,,,,Europe & North America
Luxembourg,LUX,1993,31.1851059815083,73116.1933406133,397475.0,Europe_NorthAmerica,11.19980514433265,3.439940608449409,,,,,Europe & North America
Luxembourg,LUX,1994,28.4722963330645,74883.1415751349,402925.0,Europe_NorthAmerica,11.223684065067536,3.348931556030398,,,,,Europe & North America
Luxembourg,LUX,1995,22.2171918017742,74896.0964542561,408625.0,Europe_NorthAmerica,11.223857051381579,3.100866394666345,,,,,Europe & North America
Luxembourg,LUX,1996,22.0843744341843,74916.5073926589,414225.0,Europe_NorthAmerica,11.224129537647821,3.0948703192764473,Luxembourg,86.6218784,86.3222066,76.2166409,Europe & North America
Luxembourg,LUX,1997,20.3802598641078,77993.0573693363,419450.0,Europe_NorthAmerica,11.264375093624842,3.0145667786508623,,,,,Europe & North America
Luxembourg,LUX,1998,18.3807393454203,82170.2392472062,424700.0,Europe_NorthAmerica,11.31654846253358,2.911303341658249,Luxembourg,87.1449284,86.3496267,75.5825651,Europe & North America
Luxembourg,LUX,1999,18.9702073291132,87695.3390885394,430475.0,Europe_NorthAmerica,11.381624030865183,2.942869713202602,,,,,Europe & North America
Luxembourg,LUX,2000,20.1714416685767,92527.7108705226,436300.0,Europe_NorthAmerica,11.435263455614916,3.004267825295664,Luxembourg,89.7701997,89.3010954,84.8645619,Europe & North America
Luxembourg,LUX,2001,21.1410452409263,94243.7068360989,441525.0,Europe_NorthAmerica,11.453639332111203,3.051216422972216,,,,,Europe & North America
Luxembourg,LUX,2002,22.4851235501765,96269.5797484275,446175.0,Europe_NorthAmerica,11.474907657419465,3.112853914989718,Luxembourg,94.4504375,88.0796242,90.503504,Europe & North America
Luxembourg,LUX,2003,23.1479308283329,97597.9973184565,451630.0,Europe_NorthAmerica,11.488612252912551,3.141905395471984,Luxembourg,90.7774719,87.0604408,87.9821475,Europe & North America
Luxembourg,LUX,2004,25.9341402984097,100292.566948333,458095.0,Europe_NorthAmerica,11.515846863011786,3.2555602589373738,Luxembourg,88.5276762,85.9065406,85.3398762,Europe & North America
Luxembourg,LUX,2005,26.0434089062211,101222.044353044,465158.0,Europe_NorthAmerica,11.525071841689618,3.259764719149507,Luxembourg,85.2171257,83.7581009,84.5985453,Europe & North America
Luxembourg,LUX,2006,25.2671712117333,105614.178851764,472637.0,Europe_NorthAmerica,11.567547910670548,3.229505972582952,Luxembourg,87.2127822,85.1883724,82.522692,Europe & North America
Luxembourg,LUX,2007,23.6288862545912,112417.876989455,479993.0,Europe_NorthAmerica,11.629978251743832,3.1624699574004023,Luxembourg,86.5902799,86.5992903,82.9252512,Europe & North America
Luxembourg,LUX,2008,22.9460759234626,110094.791529429,488650.0,Europe_NorthAmerica,11.609097014865425,3.1331469381600505,Luxembourg,86.9453938,86.1949507,81.6350055,Europe & North America
Luxembourg,LUX,2009,21.3143076400761,104574.349049084,497783.0,Europe_NorthAmerica,11.557653571563165,3.0593785674037153,Luxembourg,88.3429036,86.1754131,81.7570668,Europe & North America
Luxembourg,LUX,2010,22.1192102620953,106544.057363484,506953.0,Europe_NorthAmerica,11.576313862752084,3.096446473579866,Luxembourg,87.3191993,86.8832549,82.0021453,Europe & North America
Luxembourg,LUX,2011,21.3951272024339,105290.249021891,518347.0,Europe_NorthAmerica,11.564476091952871,3.0631631952791922,Luxembourg,89.2339083,87.2281729,83.8666016,Europe & North America
Luxembourg,LUX,2012,20.4689365773544,104487.744312565,530946.0,Europe_NorthAmerica,11.556825064203649,3.01890844802351,Luxembourg,88.3510448,87.5697089,82.4953744,Europe & North America
Luxembourg,LUX,2013,18.9995583038869,105338.955521681,543360.0,Europe_NorthAmerica,11.564938577682366,2.9444157317323736,Luxembourg,87.024776,87.3277781,82.855264,Europe & North America
Luxembourg,LUX,2014,17.6515632218206,105583.937273429,556319.0,Europe_NorthAmerica,11.567261529531393,2.8708243472659416,Luxembourg,86.9661503,87.0968449,79.8651414,Europe & North America
Luxembourg,LUX,2015,16.3436352272807,105462.012584423,569604.0,Europe_NorthAmerica,11.566106096767557,2.793838538817943,Luxembourg,88.275779,88.1868624,81.2300601,Europe & North America
Luxembourg,LUX,2016,15.5348496771555,108351.451826983,582014.0,Europe_NorthAmerica,11.593135406293127,2.7430858664000928,Luxembourg,88.1416813,87.9331491,81.9918812,Europe & North America
Luxembourg,LUX,2017,15.408092082316,107142.126672598,596336.0,Europe_NorthAmerica,11.58191151871152,2.7348928313045264,Luxembourg,89.1473708,87.9275418,80.7165679,Europe & North America
Luxembourg,LUX,2018,15.6999753269183,106788.728745199,607950.0,Europe_NorthAmerica,11.578607663845263,2.7536591408191615,Luxembourg,89.1039445,89.0013555,82.2170892,Europe & North America
Luxembourg,LUX,2019,15.63174898105,107591.965850496,620001.0,Europe_NorthAmerica,11.586101257105163,2.749304037152688,Luxembourg,89.8818589,88.6868729,82.2048932,Europe & North America
Luxembourg,LUX,2020,12.6787105084079,105274.2471768,630419.0,Europe_NorthAmerica,11.56432410198865,2.539924248917288,Luxembourg,89.8868696,87.8896077,83.2642169,Europe & North America
Luxembourg,LUX,2021,13.0933781621838,110873.185245175,640064.0,Europe_NorthAmerica,11.61614235190341,2.572106618604336,Luxembourg,89.2797243,86.7966523,84.1266802,Europe & North America
Luxembourg,LUX,2022,11.1248914795982,107467.187082637,653103.0,Europe_NorthAmerica,11.584940843515145,2.4091850733618685,Luxembourg,89.5582268,87.0446706,84.3104046,Europe & North America
Luxembourg,LUX,2023,10.4160977146887,105422.829667869,666430.0,Europe_NorthAmerica,11.56573449189936,2.343352466632723,Luxembourg,93.0595368,86.7160753,83.8412822,Europe & North America
Luxembourg,LUX,2024,10.5572722492364,104147.1739928,677012.0,Europe_NorthAmerica,11.553560312310422,2.356814935179009,Luxembourg,91.0007125,87.2859802,83.8609523,Europe & North America
Latvia,LVA,1990,7.36687480356916,7622.69825875963,2663151.0,Europe_NorthAmerica,8.938885688200731,1.9969935733346307,,,,,Europe & North America
Latvia,LVA,1991,6.78768164413764,6694.19894278367,2650581.0,Europe_NorthAmerica,8.808996600896979,1.9151094464692093,,,,,Europe & North America
Latvia,LVA,1992,5.47190149093193,4607.11379673414,2614338.0,Europe_NorthAmerica,8.435356865463099,1.6996261777700337,,,,,Europe & North America
Latvia,LVA,1993,4.70141887964296,4464.7211347223,2563290.0,Europe_NorthAmerica,8.403962035530881,1.5478643524423477,,,,,Europe & North America
Latvia,LVA,1994,4.16036230601942,4639.50565161418,2520742.0,Europe_NorthAmerica,8.442363098944055,1.4256021632739446,,,,,Europe & North America
Latvia,LVA,1995,3.71641524376111,4661.66840092451,2485056.0,Europe_NorthAmerica,8.44712868899316,1.3127595595312929,,,,,Europe & North America
Latvia,LVA,1996,3.76469850912942,4822.90414861125,2457222.0,Europe_NorthAmerica,8.481131546060839,1.32566778078904,Latvia,43.2139981,58.047675,63.8814564,Europe & North America
Latvia,LVA,1997,3.62319763931289,5317.97997604979,2432851.0,Europe_NorthAmerica,8.578848806479929,1.2873569617120975,,,,,Europe & North America
Latvia,LVA,1998,3.49279404021296,5719.98918281481,2410019.0,Europe_NorthAmerica,8.651722193255763,1.2507020005056735,Latvia,49.9896111,59.9805901,62.705943,Europe & North America
Latvia,LVA,1999,3.29071710224131,5929.26767237825,2390482.0,Europe_NorthAmerica,8.687655988982494,1.191105505233619,,,,,Europe & North America
Latvia,LVA,2000,3.05416992249372,6336.38296707987,2367550.0,Europe_NorthAmerica,8.75406337470425,1.1165078445720493,Latvia,50.7053746,59.5421457,61.8270033,Europe & North America
Latvia,LVA,2001,3.28140443356709,6833.4354323157,2337170.0,Europe_NorthAmerica,8.829582817661262,1.188271511718318,,,,,Europe & North America
Latvia,LVA,2002,3.31793333226559,7443.22944659059,2310173.0,Europe_NorthAmerica,8.915060099049965,1.1993420988194319,Latvia,58.1569375,60.7387182,68.5902948,Europe & North America
Latvia,LVA,2003,3.45946489332177,8149.00183600084,2287955.0,Europe_NorthAmerica,9.005650724624015,1.2411139219999832,Latvia,59.9126586,64.5803846,72.0626506,Europe & North America
Latvia,LVA,2004,3.51629297934446,8957.23393555082,2263122.0,Europe_NorthAmerica,9.100216745757315,1.257407303809997,Latvia,59.4994343,63.0098271,69.4643248,Europe & North America
Latvia,LVA,2005,3.58674450006454,10106.2626157732,2238799.0,Europe_NorthAmerica,9.22091057163862,1.2772449665915593,Latvia,59.1580498,65.6857816,70.1817368,Europe & North America
Latvia,LVA,2006,3.84969596868313,11507.4648265658,2218357.0,Europe_NorthAmerica,9.350751219120642,1.3479941760082506,Latvia,59.6438178,66.7540397,71.5337655,Europe & North America
Latvia,LVA,2007,4.05135604967448,12810.0409502542,2200325.0,Europe_NorthAmerica,9.457984591626825,1.3990516521564886,Latvia,57.3152623,68.1201547,71.083176,Europe & North America
Latvia,LVA,2008,3.89409559082212,12506.6945041012,2177322.0,Europe_NorthAmerica,9.43401934025724,1.3594614548824286,Latvia,57.9579416,68.1081451,70.894523,Europe & North America
Latvia,LVA,2009,3.61956025884485,10675.425174228,2141669.0,Europe_NorthAmerica,9.275699666271167,1.286352543001715,Latvia,59.6535379,66.8111362,70.5513905,Europe & North America
Latvia,LVA,2010,4.23345275809216,10500.8666223014,2097555.0,Europe_NorthAmerica,9.259213068197027,1.4430179149714764,Latvia,62.2370357,67.969148,70.6324824,Europe & North America
Latvia,LVA,2011,3.99736079222842,11018.5152421583,2059709.0,Europe_NorthAmerica,9.30733234061311,1.3856343414119006,Latvia,62.4202431,66.4800401,71.0675481,Europe & North America
Latvia,LVA,2012,3.94598880509891,11971.0107466522,2034319.0,Europe_NorthAmerica,9.390243234974816,1.3726995705712877,Latvia,63.1971542,66.8158571,69.5293835,Europe & North America
Latvia,LVA,2013,3.86525804077913,12353.5386135301,2012647.0,Europe_NorthAmerica,9.421697828426328,1.3520284432724166,Latvia,65.060776,66.6760528,69.841656,Europe & North America
Latvia,LVA,2014,3.79876034591545,12731.6771959342,1993782.0,Europe_NorthAmerica,9.451848434321084,1.3346747887503758,Latvia,68.3450712,68.571607,70.9172906,Europe & North America
Latvia,LVA,2015,3.86745667695055,13321.9753140616,1977527.0,Europe_NorthAmerica,9.49717022995096,1.3525971015796026,Latvia,66.1498453,68.3681902,70.727338,Europe & North America
Latvia,LVA,2016,3.81753444818853,13787.3367440023,1959537.0,Europe_NorthAmerica,9.531505822621467,1.3396047818259367,Latvia,64.7237353,68.0757804,70.4109065,Europe & North America
Latvia,LVA,2017,3.82654532273942,14382.8612727134,1942248.0,Europe_NorthAmerica,9.573792587331301,1.3419623916350178,Latvia,64.3896637,67.8476422,70.5790204,Europe & North America
Latvia,LVA,2018,4.20714476222697,15120.0698171804,1927174.0,Europe_NorthAmerica,9.62377826726125,1.436784213863531,Latvia,66.8588792,67.5535044,70.9122043,Europe & North America
Latvia,LVA,2019,4.13194121501373,15328.3859933295,1913822.0,Europe_NorthAmerica,9.637461682130624,1.4187473243928146,Latvia,67.4626841,71.2277193,70.6816435,Europe & North America
Latvia,LVA,2020,3.82914774350693,14900.7295718866,1900449.0,Europe_NorthAmerica,9.609165455290974,1.3426422571534578,Latvia,66.8280255,72.8492154,70.3285876,Europe & North America
Latvia,LVA,2021,3.99598830452802,16070.1680032322,1884490.0,Europe_NorthAmerica,9.684719913140645,1.3852909339872341,Latvia,68.4428785,73.899724,72.2555429,Europe & North America
Latvia,LVA,2022,3.68567769315781,16421.3748596,1879383.0,Europe_NorthAmerica,9.706339110292909,1.3044544146099761,Latvia,65.4871192,74.3265529,69.9885637,Europe & North America
Latvia,LVA,2023,3.66319656422698,16229.3844520245,1883710.0,Europe_NorthAmerica,9.694578733235156,1.2983361444445467,Latvia,63.7345266,75.4267729,70.594866,Europe & North America
Latvia,LVA,2024,3.647774745944,16374.773539624,1866124.0,Europe_NorthAmerica,9.70349723076654,1.2941173230315208,Latvia,65.7908892,75.748188,72.2084716,Europe & North America
"Macao SAR, China",MAC,1990,2.81743543812509,31378.8304183133,334950.0,DevelopedAsia_Oceania,10.353888754028155,1.0358270520730097,,,,,Developed Asia & Oceania
"Macao SAR, China",MAC,1991,2.73595905019195,30982.3788289054,351650.0,DevelopedAsia_Oceania,10.341173896978598,1.006482032613191,,,,,Developed Asia & Oceania
"Macao SAR, China",MAC,1992,2.93744944729037,33280.8531405232,370900.0,DevelopedAsia_Oceania,10.412737529838635,1.0775416698891278,,,,,Developed Asia & Oceania
"Macao SAR, China",MAC,1993,3.15234375,33812.6326064638,384000.0,DevelopedAsia_Oceania,10.42858975739893,1.1481462237903863,,,,,Developed Asia & Oceania
"Macao SAR, China",MAC,1994,3.3366935483871,34113.7531646476,396800.0,DevelopedAsia_Oceania,10.437455900571885,1.2049803610862369,,,,,Developed Asia & Oceania
"Macao SAR, China",MAC,1995,2.93501099438065,34162.0125862687,409300.0,DevelopedAsia_Oceania,10.438869562626856,1.0767111992289722,,,,,Developed Asia & Oceania
"Macao SAR, China",MAC,1996,3.35196338231751,33543.2536281767,415100.0,DevelopedAsia_Oceania,10.420591038071711,1.2095462584305468,"Macao SAR, China",56.0635515,57.6846823,60.4089208,Developed Asia & Oceania
"Macao SAR, China",MAC,1997,3.54229571052001,33273.3263570517,417300.0,DevelopedAsia_Oceania,10.412511344689621,1.2647750227532797,,,,,Developed Asia & Oceania
"Macao SAR, China",MAC,1998,3.85792090930618,31376.4225649646,422300.0,DevelopedAsia_Oceania,10.353812016122228,1.3501284138343594,"Macao SAR, China",55.8860743,57.4824944,60.8960763,Developed Asia & Oceania
"Macao SAR, China",MAC,1999,4.02152550304165,30270.8085696141,427400.0,DevelopedAsia_Oceania,10.317939113572258,1.3916613090157934,,,,,Developed Asia & Oceania
"Macao SAR, China",MAC,2000,3.38875986994891,31772.6302531656,430600.0,DevelopedAsia_Oceania,10.366360514304533,1.2204640343898048,"Macao SAR, China",55.947461,57.3495297,63.8296268,Developed Asia & Oceania
"Macao SAR, China",MAC,2001,3.5946070523162,32441.6760183581,433900.0,DevelopedAsia_Oceania,10.38719917207225,1.2794346812534743,,,,,Developed Asia & Oceania
"Macao SAR, China",MAC,2002,3.90351277372263,34967.8914561813,438400.0,DevelopedAsia_Oceania,10.462185532448345,1.3618768589496009,"Macao SAR, China",65.9914368,66.2982779,66.8298541,Developed Asia & Oceania
"Macao SAR, China",MAC,2003,3.95897204688909,38581.6976189322,443600.0,DevelopedAsia_Oceania,10.560533288055975,1.3759844074496834,"Macao SAR, China",75.7806317,75.0088076,75.2339726,Developed Asia & Oceania
"Macao SAR, China",MAC,2004,4.47503848691445,47665.9330386643,454700.0,DevelopedAsia_Oceania,10.771972229658243,1.4985149521176453,"Macao SAR, China",76.8580307,73.7986714,71.1126464,Developed Asia & Oceania
"Macao SAR, China",MAC,2005,4.32397043294615,49470.940295748,473500.0,DevelopedAsia_Oceania,10.809140711434445,1.4641740618595385,"Macao SAR, China",75.6467849,70.5375288,75.2114999,Developed Asia & Oceania
"Macao SAR, China",MAC,2006,4.07757065544197,53240.2045750276,498900.0,DevelopedAsia_Oceania,10.882569115007819,1.4055013834909138,"Macao SAR, China",65.5504056,66.1014218,75.1517656,Developed Asia & Oceania
"Macao SAR, China",MAC,2007,3.70071030908044,58376.1176047275,520900.0,DevelopedAsia_Oceania,10.974662140050928,1.3085247766524004,"Macao SAR, China",65.6370384,61.7998854,72.4548243,Developed Asia & Oceania
"Macao SAR, China",MAC,2008,2.95431847604957,58146.3285846714,540700.0,DevelopedAsia_Oceania,10.970718018974592,1.083267990095331,"Macao SAR, China",65.7046083,64.8262791,73.1253415,Developed Asia & Oceania
"Macao SAR, China",MAC,2009,3.16579439252336,59528.8350159491,535000.0,DevelopedAsia_Oceania,10.99421609625914,1.1524040170010676,"Macao SAR, China",72.4127136,69.2543866,77.0868448,Developed Asia & Oceania
"Macao SAR, China",MAC,2010,3.20335195530726,74195.0577762344,537000.0,DevelopedAsia_Oceania,11.214452820147848,1.1641977476085137,"Macao SAR, China",72.4399994,69.2474988,77.4769604,Developed Asia & Oceania
"Macao SAR, China",MAC,2011,3.07296215429403,88168.9713699088,549600.0,DevelopedAsia_Oceania,11.387010381572154,1.1226419675157353,"Macao SAR, China",72.4239464,69.3060703,77.483556,Developed Asia & Oceania
"Macao SAR, China",MAC,2012,3.06920232435288,93192.885853941,567900.0,DevelopedAsia_Oceania,11.442426665720985,1.1214176986366344,"Macao SAR, China",64.7013844,67.3938424,77.4114963,Developed Asia & Oceania
"Macao SAR, China",MAC,2013,3.0667342456496,99054.4980289716,591900.0,DevelopedAsia_Oceania,11.503425462796491,1.1206132317689517,"Macao SAR, China",64.7059012,67.3439623,77.4008159,Developed Asia & Oceania
"Macao SAR, China",MAC,2014,3.36030239665434,92383.8434915276,621700.0,DevelopedAsia_Oceania,11.433707388353238,1.2120309689297133,"Macao SAR, China",77.1238596,71.5631645,81.7417638,Developed Asia & Oceania
"Macao SAR, China",MAC,2015,4.29149167833256,69902.9605741233,642900.0,DevelopedAsia_Oceania,11.154863281747343,1.456634383069646,"Macao SAR, China",77.0901903,72.5303355,81.8097749,Developed Asia & Oceania
"Macao SAR, China",MAC,2016,4.02436781609195,68391.3415491921,652500.0,DevelopedAsia_Oceania,11.13300151005989,1.3923678342096526,"Macao SAR, China",73.0234405,72.5339979,80.3707621,Developed Asia & Oceania
"Macao SAR, China",MAC,2017,4.45172732880938,75650.1261840452,648400.0,DevelopedAsia_Oceania,11.233874387213065,1.4932921846394678,"Macao SAR, China",77.105695,72.5250363,80.3875887,Developed Asia & Oceania
"Macao SAR, China",MAC,2018,3.22598269843679,79178.6506290559,658900.0,DevelopedAsia_Oceania,11.2794619786995,1.17123761652583,"Macao SAR, China",73.0481072,73.4788294,78.939594,Developed Asia & Oceania
"Macao SAR, China",MAC,2019,3.34419642857143,75724.6078280261,672000.0,DevelopedAsia_Oceania,11.234858456985046,1.207226434098798,"Macao SAR, China",73.0684456,72.5641029,78.9583526,Developed Asia & Oceania
"Macao SAR, China",MAC,2020,3.25780566092793,33853.7761550109,685400.0,DevelopedAsia_Oceania,10.42980582765803,1.1810538585934678,"Macao SAR, China",73.0103605,71.712865,77.4714987,Developed Asia & Oceania
"Macao SAR, China",MAC,2021,2.99970695970696,41634.2386139903,682500.0,DevelopedAsia_Oceania,10.63667815134023,1.0985146037994182,"Macao SAR, China",73.0448309,70.4137959,77.4586529,Developed Asia & Oceania
"Macao SAR, China",MAC,2022,2.47822235346228,34000.7134128308,677300.0,DevelopedAsia_Oceania,10.434136786108482,0.907541510199233,"Macao SAR, China",73.0396413,70.3856048,77.4244163,Developed Asia & Oceania
"Macao SAR, China",MAC,2023,2.47569239835003,59474.3964251614,678800.0,DevelopedAsia_Oceania,10.993301186740704,0.9065201138050892,"Macao SAR, China",73.057907,70.377934,77.4280642,Developed Asia & Oceania
"Macao SAR, China",MAC,2024,2.52532751091703,63377.2932129214,687000.0,DevelopedAsia_Oceania,11.056860925058102,0.9263707616099327,"Macao SAR, China",73.0385835,71.6299128,76.4915715,Developed Asia & Oceania
Morocco,MAR,1990,0.921460195915161,1695.63647460938,24375551.0,Global_South,7.435813450576074,-0.08179569768835253,,,,,Global South
Morocco,MAR,1991,0.94941274681324,1786.76281738281,24799014.0,Global_South,7.488160779648059,-0.05191164677721113,,,,,Global South
Morocco,MAR,1992,1.00044946016392,1720.42248535156,25212468.0,Global_South,7.450325170663488,0.0004493591869561413,,,,,Global South
Morocco,MAR,1993,1.01422681592433,1680.71044921875,25614586.0,Global_South,7.426971869445767,0.014126564498899347,,,,,Global South
Morocco,MAR,1994,1.08180041384845,1830.88061523438,26000822.0,Global_South,7.51255234060141,0.0786267030105333,,,,,Global South
Morocco,MAR,1995,1.10884974065159,1705.4482421875,26399429.0,Global_South,7.44158325380952,0.10332320834233939,,,,,Global South
Morocco,MAR,1996,1.07893108603304,1886.67224121094,26808107.0,Global_South,7.542569837230199,0.07597081587028413,Morocco,51.2867936,64.4739623,49.1393891,Global South
Morocco,MAR,1997,1.11951356792443,1828.96862792969,27213337.0,Global_South,7.5115074956629435,0.11289427661201991,,,,,Global South
Morocco,MAR,1998,1.12986017344077,1931.74047851563,27621648.0,Global_South,7.566176677859204,0.12209388474988184,Morocco,51.2050898,61.3078486,54.501191,Global South
Morocco,MAR,1999,1.17224427046332,1935.47875976563,28027179.0,Global_South,7.568109995927847,0.1589200913350255,,,,,Global South
Morocco,MAR,2000,1.18101840963276,1957.14135742188,28423435.0,Global_South,7.579240196479818,0.1663771252671095,Morocco,51.2333497,60.6512017,54.5451791,Global South
Morocco,MAR,2001,1.28395135764826,2078.96606445313,28814643.0,Global_South,7.639625964710423,0.24994232109866243,,,,,Global South
Morocco,MAR,2002,1.3109395796486,2127.50708007813,29198142.0,Global_South,7.662706188328304,0.27074411649495267,Morocco,46.1375329,54.2440441,51.0927457,Global South
Morocco,MAR,2003,1.28858561553446,2229.576171875,29571415.0,Global_South,7.709566788935801,0.25354519479688387,Morocco,45.5378132,51.062785,51.0983225,Global South
Morocco,MAR,2004,1.42987260916412,2301.08178710938,29953018.0,Global_South,7.741134633562479,0.35758535580294076,Morocco,44.0065714,53.3176815,49.9127501,Global South
Morocco,MAR,2005,1.47108136782011,2342.15478515625,30358144.0,Global_South,7.758826632988372,0.38599775471908127,Morocco,41.584352,49.4272932,47.0424257,Global South
Morocco,MAR,2006,1.47482491570521,2489.99291992188,30771178.0,Global_South,7.820035146049843,0.3885392815294294,Morocco,45.0071082,50.4544882,52.5381775,Global South
Morocco,MAR,2007,1.47563680503993,2540.615234375,31186468.0,Global_South,7.84016154894035,0.3890896288527,Morocco,45.9655136,50.3650373,53.5081514,Global South
Morocco,MAR,2008,1.56522177671636,2648.58569335938,31606767.0,Global_South,7.881781075892298,0.44802752431404314,Morocco,45.4284873,48.9237683,54.210508,Global South
Morocco,MAR,2009,1.52837686302843,2710.66650390625,32030778.0,Global_South,7.904949826035702,0.42420629844176205,Morocco,45.9436313,49.8394913,55.324833,Global South
Morocco,MAR,2010,1.60291293785669,2767.04223632813,32467016.0,Global_South,7.925534243974052,0.47182256014790536,Morocco,49.0676398,50.3406222,55.2356472,Global South
Morocco,MAR,2011,1.70993845880488,2879.53930664063,32912588.0,Global_South,7.965385597362547,0.5364573808639547,Morocco,48.1264617,50.3907776,53.6693701,Global South
Morocco,MAR,2012,1.75533733964027,2927.45043945313,33355241.0,Global_South,7.981887166021355,0.5626610547658816,Morocco,47.4286781,51.2553986,54.7754734,Global South
Morocco,MAR,2013,1.73118097184317,3008.185546875,33787571.0,Global_South,8.009092367633745,0.5488038182990671,Morocco,47.0830645,49.5062576,55.1742285,Global South
Morocco,MAR,2014,1.73842954113431,3051.458984375,34204780.0,Global_South,8.02337511075871,0.5529821431051083,Morocco,46.0979352,50.5538404,55.6529669,Global South
Morocco,MAR,2015,1.76683506518859,3146.24780273438,34607588.0,Global_South,8.05396584807324,0.5691898472653816,Morocco,46.7442758,50.6179176,55.7858174,Global South
Morocco,MAR,2016,1.74200393753249,3124.42504882813,35023457.0,Global_South,8.047005560868302,0.5550361387793581,Morocco,48.6246078,51.9129404,55.0823048,Global South
Morocco,MAR,2017,1.80163893690506,3242.64428710938,35446392.0,Global_South,8.084144413923577,0.588696771132587,Morocco,46.224121,50.5729013,54.9333658,Global South
Morocco,MAR,2018,1.81912490485427,3304.7119140625,35839760.0,Global_South,8.103104581788365,0.5983555639483326,Morocco,45.1923591,51.3742901,53.0365229,Global South
Morocco,MAR,2019,1.9847450344921,3364.73950195313,36210898.0,Global_South,8.121105825100972,0.6854904597895493,Morocco,48.7485362,51.4596208,55.2917619,Global South
Morocco,MAR,2020,1.84742826740981,3090.89428710938,36584208.0,Global_South,8.036215741323845,0.6137945462446577,Morocco,50.2181269,51.5491406,55.88522,Global South
Morocco,MAR,2021,1.97891230504847,3309.130859375,36954442.0,Global_South,8.104440853641634,0.682547352878847,Morocco,48.9260271,49.3094859,53.6781453,Global South
Morocco,MAR,2022,1.93751442575683,3334.91162109375,37329064.0,Global_South,8.112201457576917,0.6614059277695593,Morocco,49.0068481,49.2337674,53.5824427,Global South
