country,iso3c,year,co2_per_capita_tons,gdp_per_capita_const2015_usd,population
Lebanon,LBN,2000,3.53598931938817,5958.97836750301,4329340.0
Lebanon,LBN,2001,3.7525460492449,6085.76041420146,4401918.0
Lebanon,LBN,2002,3.68898515605677,6207.24133893746,4463504.0
Lebanon,LBN,2003,3.63952510966725,6319.76518298647,4525508.0
Lebanon,LBN,2004,3.62889487678395,6633.75258002393,4599279.0
Lebanon,LBN,2005,3.54858446679178,6707.18024635316,4671102.0
Lebanon,LBN,2006,3.39584048951661,6696.37428200596,4751136.0
Lebanon,LBN,2007,3.08582491177961,7179.34520092306,4844118.0
Lebanon,LBN,2008,3.71794595880824,7701.29823027979,4925354.0
Lebanon,LBN,2009,4.31860187525276,8375.48851252821,4992287.0
Lebanon,LBN,2010,4.09800035229092,8955.54336184707,5041288.0
Lebanon,LBN,2011,4.11737002602031,8936.20027462737,5096020.0
Lebanon,LBN,2012,4.47632828355561,8920.8056984673,5235742.0
Lebanon,LBN,2013,4.02278357415317,8443.53856528784,5743436.0
Lebanon,LBN,2014,3.93405377982319,7830.4151113336,6346990.0
Lebanon,LBN,2015,4.15689901334406,7714.1099998804,6472469.0
Lebanon,LBN,2016,4.40699597979459,8019.1416913426,6323060.0
Lebanon,LBN,2017,4.75585896916428,8305.57405425721,6160128.0
Lebanon,LBN,2018,4.59444406102218,8388.7235123835,5984119.0
Lebanon,LBN,2019,4.66025747446672,8064.04873416236,5794594.0
Lebanon,LBN,2020,3.82658313221911,6440.82843092922,5702398.0
Lebanon,LBN,2021,2.92316253483224,5973.41933892988,5718122.0
Lebanon,LBN,2022,1.81652362812428,5909.03651555028,5744489.0
Lebanon,LBN,2023,1.87387427333851,5834.63415739394,5773493.0
Lebanon,LBN,2024,1.89531037233795,,5805962.0
Lesotho,LSO,1990,0.0601205948402384,533.824964193999,1809696.0
Lesotho,LSO,1991,0.0739261574301487,560.884905718596,1842379.0
Lesotho,LSO,1992,0.0617635220474954,590.008212092485,1873274.0
Lesotho,LSO,1993,0.0587340472911615,601.55791413154,1901793.0
Lesotho,LSO,1994,0.0631838759728527,628.960051227201,1927707.0
Lesotho,LSO,1995,0.064106604517594,641.758711944969,1951437.0
Lesotho,LSO,1996,0.0656554543712337,670.469581774155,1972418.0
Lesotho,LSO,1997,0.0647341974619366,689.806218455005,1988130.0
Lesotho,LSO,1998,0.0633117606224872,696.935973937753,1998049.0
Lesotho,LSO,1999,0.0658435310103562,698.441087182066,2003234.0
Lesotho,LSO,2000,0.175057500001248,725.263668707773,2003913.0
Lesotho,LSO,2001,0.182472175617099,752.243212493971,2000853.0
Lesotho,LSO,2002,0.193214045969301,760.033443180306,1994679.0
Lesotho,LSO,2003,0.197475238771241,798.540500554454,1985059.0
Lesotho,LSO,2004,0.206480651443919,817.793597897186,1971129.0
Lesotho,LSO,2005,0.208850039629794,853.960500629797,1953076.0
Lesotho,LSO,2006,0.21305222504361,893.750686627156,1945063.0
Lesotho,LSO,2007,0.274309516154465,927.26863327342,1953268.0
Lesotho,LSO,2008,0.22196333562331,971.881366821351,1966541.0
Lesotho,LSO,2009,0.25857155622013,952.747929746529,1980883.0
Lesotho,LSO,2010,0.261640445014179,995.233432451681,1996251.0
Lesotho,LSO,2011,0.270207332737838,1031.99721564343,2014009.0
Lesotho,LSO,2012,0.283333185866373,1086.39034816283,2034354.0
Lesotho,LSO,2013,0.2825669193933,1093.95323489272,2056504.0
Lesotho,LSO,2014,0.288016522369956,1100.04993684215,2080089.0
Lesotho,LSO,2015,0.283472812790582,1121.19851342518,2104611.0
Lesotho,LSO,2016,0.308624300725396,1147.58748801671,2130422.0
Lesotho,LSO,2017,0.333455410247971,1097.82166812752,2157110.0
Lesotho,LSO,2018,0.346995310044912,1068.44462913373,2183603.0
Lesotho,LSO,2019,0.354575100536117,1040.99351014117,2209405.0
Lesotho,LSO,2020,0.314528562744915,944.834128375429,2235727.0
Lesotho,LSO,2021,0.33799947115729,955.221236301503,2261542.0
Lesotho,LSO,2022,0.42915695220265,967.51928598325,2286110.0
Lesotho,LSO,2023,0.428947441284169,974.382478149793,2311472.0
Lesotho,LSO,2024,0.428078272524913,991.069661910744,2337423.0
Liberia,LBR,1990,0.168730299995458,754.134009462384,2223667.0
Liberia,LBR,1991,0.131969141096581,735.180658658157,1956518.0
Liberia,LBR,1992,0.111702946400439,450.538677691808,2072461.0
Liberia,LBR,1993,0.115028077244672,290.388920233659,2155126.0
Liberia,LBR,1994,0.115027107884543,227.742776021788,2149928.0
Liberia,LBR,1995,0.117234213027888,216.093554614513,2169162.0
Liberia,LBR,1996,0.12359510798109,235.435058248512,2232289.0
Liberia,LBR,1997,0.112308841855475,449.286058616964,2412989.0
Liberia,LBR,1998,0.108272125189692,528.670341826706,2670124.0
Liberia,LBR,1999,0.107666202168634,609.040903258705,2821684.0
Liberia,LBR,2000,0.136333350067637,754.850917360951,2928117.0
Liberia,LBR,2001,0.152619706314848,754.422355762017,3015338.0
Liberia,LBR,2002,0.150446784296923,762.716393927064,3094782.0
Liberia,LBR,2003,0.161626808123783,528.567395543421,3119532.0
Liberia,LBR,2004,0.172701505151269,535.995882066218,3156892.0
Liberia,LBR,2005,0.206360770853813,539.665378841936,3301015.0
Liberia,LBR,2006,0.205397808574399,551.377446611852,3490787.0
Liberia,LBR,2007,0.182417792071517,574.609394348543,3669050.0
Liberia,LBR,2008,0.146715404306147,591.185378141907,3821003.0
Liberia,LBR,2009,0.132537734959021,603.256211077605,3943028.0
Liberia,LBR,2010,0.1956938966072,621.783295071575,4058890.0
Liberia,LBR,2011,0.209775565020002,646.908727016597,4221178.0
Liberia,LBR,2012,0.223437089459216,674.360011422232,4373043.0
Liberia,LBR,2013,0.202986909648455,717.007280358975,4470239.0
Liberia,LBR,2014,0.259010541172532,707.157694930142,4564293.0
Liberia,LBR,2015,0.264624586135088,692.590082351257,4659431.0
Liberia,LBR,2016,0.291277161616349,668.031513175601,4755608.0
Liberia,LBR,2017,0.253788210788989,671.260899835355,4848925.0
Liberia,LBR,2018,0.129815079743549,665.875439637137,4944726.0
Liberia,LBR,2019,0.20014984968439,636.699384824869,5043721.0
Liberia,LBR,2020,0.162113991303559,605.025475431411,5149463.0
Liberia,LBR,2021,0.159868484974207,621.927983063426,5259323.0
Liberia,LBR,2022,0.161651307373094,638.005183858289,5373294.0
Liberia,LBR,2023,0.152830013156671,653.329188343162,5493031.0
Liberia,LBR,2024,0.154485706553412,665.101337624192,5612817.0
Libya,LBY,1990,7.33872801889842,11085.9439949716,4445239.0
Libya,LBY,1991,7.23138368101399,12541.6926152482,4544400.0
Libya,LBY,1992,7.3842458503148,11949.2275026865,4640352.0
Libya,LBY,1993,7.71008938220532,11274.3452230872,4733045.0
Libya,LBY,1994,8.80924389422976,11280.3829303475,4822037.0
Libya,LBY,1995,9.81142049990187,10839.2802241884,4906843.0
Libya,LBY,1996,10.1498718869758,10891.8055687803,4987393.0
Libya,LBY,1997,9.25534870303688,11284.7780739062,5064639.0
Libya,LBY,1998,9.0292107851376,10722.8700734717,5140704.0
Libya,LBY,1999,9.15167731626332,10643.1452796026,5218038.0
Libya,LBY,2000,9.29018000117247,10853.8059516526,5305021.0
Libya,LBY,2001,9.0214945891093,10467.8776146012,5403639.0
Libya,LBY,2002,9.05829449877551,10170.3095776338,5508410.0
Libya,LBY,2003,9.57214634023075,11267.0627623548,5619398.0
Libya,LBY,2004,9.27889988186574,11529.1086646221,5736693.0
Libya,LBY,2005,9.85289132685578,12628.896152656,5858798.0
Libya,LBY,2006,9.61121605909892,13176.7758911904,5980211.0
Libya,LBY,2007,8.80448137239163,13712.9602583972,6104380.0
Libya,LBY,2008,9.16430783442361,13403.0004645911,6235430.0
Libya,LBY,2009,9.46592937047626,12549.0854345521,6366686.0
Libya,LBY,2010,9.79867306653797,12913.9334939386,6497839.0
Libya,LBY,2011,6.97396882931226,6569.59477578957,6343203.0
Libya,LBY,2012,10.1719960487613,12599.258882136,6179328.0
Libya,LBY,2013,9.93067314994636,10126.314927806,6304628.0
Libya,LBY,2014,9.61533793913791,7644.24843947404,6427252.0
Libya,LBY,2015,8.3409996510926,7458.48917756374,6531819.0
Libya,LBY,2016,7.71283597446731,7236.16409923502,6632126.0
Libya,LBY,2017,8.22031320255774,9435.60060040046,6738770.0
Libya,LBY,2018,8.36151848685695,10020.9165751361,6849055.0
Libya,LBY,2019,8.26849764632106,8768.4104874586,6951033.0
Libya,LBY,2020,6.48685759316115,6102.79864032512,7045399.0
Libya,LBY,2021,8.1793228617378,7731.35448152581,7135175.0
Libya,LBY,2022,8.05301361263212,7002.68189296358,7223805.0
Libya,LBY,2023,8.65140297405067,7630.49664928174,7305659.0
Libya,LBY,2024,8.66457129316627,7696.0807819319,7381023.0
Liechtenstein,LIE,1990,,,28742.0
Liechtenstein,LIE,1991,,,29209.0
Liechtenstein,LIE,1992,,,29627.0
Liechtenstein,LIE,1993,,,30089.0
Liechtenstein,LIE,1994,,,30470.0
Liechtenstein,LIE,1995,,,30776.0
Liechtenstein,LIE,1996,,,31033.0
Liechtenstein,LIE,1997,,,31232.0
Liechtenstein,LIE,1998,,,31668.0
Liechtenstein,LIE,1999,,,32221.0
Liechtenstein,LIE,2000,,,32645.0
Liechtenstein,LIE,2001,,,33194.0
Liechtenstein,LIE,2002,,,33694.0
Liechtenstein,LIE,2003,,,34079.0
Liechtenstein,LIE,2004,,,34447.0
Liechtenstein,LIE,2005,,,34753.0
Liechtenstein,LIE,2006,,,35037.0
Liechtenstein,LIE,2007,,,35262.0
Liechtenstein,LIE,2008,,,35473.0
Liechtenstein,LIE,2009,,,35742.0
Liechtenstein,LIE,2010,,,36022.0
Liechtenstein,LIE,2011,,,36312.0
Liechtenstein,LIE,2012,,,36657.0
Liechtenstein,LIE,2013,,,36984.0
Liechtenstein,LIE,2014,,,37248.0
Liechtenstein,LIE,2015,,167187.15730982,37494.0
Liechtenstein,LIE,2016,,,37716.0
Liechtenstein,LIE,2017,,,37962.0
Liechtenstein,LIE,2018,,,38246.0
Liechtenstein,LIE,2019,,,38563.0
Liechtenstein,LIE,2020,,,38901.0
Liechtenstein,LIE,2021,,,39182.0
Liechtenstein,LIE,2022,,,39493.0
Liechtenstein,LIE,2023,,,39846.0
Liechtenstein,LIE,2024,,,40450.0
Lithuania,LTU,1990,9.49806346302894,8333.3507070025,3697838.0
Lithuania,LTU,1991,9.98252223056725,7847.01734327521,3704134.0
Lithuania,LTU,1992,5.64533957602387,6185.53523621407,3700114.0
Lithuania,LTU,1993,4.40399249120122,5206.44266110742,3682613.0
Lithuania,LTU,1994,4.30237365550823,4730.69631958508,3657144.0
Lithuania,LTU,1995,4.16549328180911,4924.09667530707,3629102.0
Lithuania,LTU,1996,4.3306984953686,5211.10025197912,3601613.0
Lithuania,LTU,1997,4.21432801036716,5685.44901491024,3575137.0
Lithuania,LTU,1998,4.48670467758572,6154.17245640636,3549331.0
Lithuania,LTU,1999,3.7828602949063,6129.99843995634,3524238.0
Lithuania,LTU,2000,3.33092730007635,6384.30865426374,3499536.0
Lithuania,LTU,2001,3.57013822101879,6854.52512826671,3470818.0
Lithuania,LTU,2002,3.62197424563623,7374.0979710116,3443067.0
Lithuania,LTU,2003,3.65786848433758,8218.69336289848,3415213.0
Lithuania,LTU,2004,3.86899905983728,8851.92598922347,3377075.0
Lithuania,LTU,2005,4.20098792244941,9692.86853763267,3322528.0
Lithuania,LTU,2006,4.34082416360822,10577.2145522871,3269909.0
Lithuania,LTU,2007,4.81800789405111,11889.3545234657,3231294.0
Lithuania,LTU,2008,4.95001768164964,12324.5197331387,3198231.0
Lithuania,LTU,2009,4.17668379432144,10612.9204044582,3162916.0
Lithuania,LTU,2010,4.53332954506564,10884.1161852582,3097282.0
Lithuania,LTU,2011,4.72911365651569,11836.7200384033,3028115.0
Lithuania,LTU,2012,4.8479177448757,12516.6184065667,2989139.0
Lithuania,LTU,2013,4.51309413254538,13145.8069309969,2961250.0
Lithuania,LTU,2014,4.49797821297655,13753.1895982305,2937253.0
Lithuania,LTU,2015,4.69257592209704,14269.8039878287,2911109.0
Lithuania,LTU,2016,4.69887829841954,14823.107153522,2877325.0
Lithuania,LTU,2017,4.91240709777077,15695.9993288456,2842639.0
Lithuania,LTU,2018,4.97247446083995,16604.9021440809,2819200.0
Lithuania,LTU,2019,5.08575146500164,17431.7239081591,2811089.0
Lithuania,LTU,2020,5.07196741780172,17443.65526328,2810369.0
Lithuania,LTU,2021,5.10322677130588,18569.7057246217,2808380.0
Lithuania,LTU,2022,4.65112254775415,18884.5152531698,2831639.0
Lithuania,LTU,2023,4.51994281903548,18685.5523679178,2871585.0
Lithuania,LTU,2024,4.49056496639174,19092.6451176955,2888278.0
Luxembourg,LUX,1990,31.3699096503863,66027.0750081087,381850.0
Luxembourg,LUX,1991,32.1940568475452,70779.9738182581,387000.0
Luxembourg,LUX,1992,31.0392044367948,71116.9413609679,392175.0
Luxembourg,LUX,1993,31.1851059815083,73116.1933406133,397475.0
Luxembourg,LUX,1994,28.4722963330645,74883.1415751349,402925.0
Luxembourg,LUX,1995,22.2171918017742,74896.0964542561,408625.0
Luxembourg,LUX,1996,22.0843744341843,74916.5073926589,414225.0
Luxembourg,LUX,1997,20.3802598641078,77993.0573693363,419450.0
Luxembourg,LUX,1998,18.3807393454203,82170.2392472062,424700.0
Luxembourg,LUX,1999,18.9702073291132,87695.3390885394,430475.0
Luxembourg,LUX,2000,20.1714416685767,92527.7108705226,436300.0
Luxembourg,LUX,2001,21.1410452409263,94243.7068360989,441525.0
Luxembourg,LUX,2002,22.4851235501765,96269.5797484275,446175.0
Luxembourg,LUX,2003,23.1479308283329,97597.9973184565,451630.0
Luxembourg,LUX,2004,25.9341402984097,100292.566948333,458095.0
Luxembourg,LUX,2005,26.0434089062211,101222.044353044,465158.0
Luxembourg,LUX,2006,25.2671712117333,105614.178851764,472637.0
Luxembourg,LUX,2007,23.6288862545912,112417.876989455,479993.0
Luxembourg,LUX,2008,22.9460759234626,110094.791529429,488650.0
Luxembourg,LUX,2009,21.3143076400761,104574.349049084,497783.0
Luxembourg,LUX,2010,22.1192102620953,106544.057363484,506953.0
Luxembourg,LUX,2011,21.3951272024339,105290.249021891,518347.0
Luxembourg,LUX,2012,20.4689365773544,104487.744312565,530946.0
Luxembourg,LUX,2013,18.9995583038869,105338.955521681,543360.0
Luxembourg,LUX,2014,17.6515632218206,105583.937273429,556319.0
Luxembourg,LUX,2015,16.3436352272807,105462.012584423,569604.0
Luxembourg,LUX,2016,15.5348496771555,108351.451826983,582014.0
Luxembourg,LUX,2017,15.408092082316,107142.126672598,596336.0
Luxembourg,LUX,2018,15.6999753269183,106788.728745199,607950.0
Luxembourg,LUX,2019,15.63174898105,107591.965850496,620001.0
Luxembourg,LUX,2020,12.6787105084079,105274.2471768,630419.0
Luxembourg,LUX,2021,13.0933781621838,110873.185245175,640064.0
Luxembourg,LUX,2022,11.1248914795982,107467.187082637,653103.0
Luxembourg,LUX,2023,10.4160977146887,105422.829667869,666430.0
Luxembourg,LUX,2024,10.5572722492364,104147.1739928,677012.0
"Macao SAR, China",MAC,1990,2.81743543812509,31378.8304183133,334950.0
"Macao SAR, China",MAC,1991,2.73595905019195,30982.3788289054,351650.0
"Macao SAR, China",MAC,1992,2.93744944729037,33280.8531405232,370900.0
"Macao SAR, China",MAC,1993,3.15234375,33812.6326064638,384000.0
"Macao SAR, China",MAC,1994,3.3366935483871,34113.7531646476,396800.0
"Macao SAR, China",MAC,1995,2.93501099438065,34162.0125862687,409300.0
"Macao SAR, China",MAC,1996,3.35196338231751,33543.2536281767,415100.0
"Macao SAR, China",MAC,1997,3.54229571052001,33273.3263570517,417300.0
"Macao SAR, China",MAC,1998,3.85792090930618,31376.4225649646,422300.0
"Macao SAR, China",MAC,1999,4.02152550304165,30270.8085696141,427400.0
"Macao SAR, China",MAC,2000,3.38875986994891,31772.6302531656,430600.0
"Macao SAR, China",MAC,2001,3.5946070523162,32441.6760183581,433900.0
"Macao SAR, China",MAC,2002,3.90351277372263,34967.8914561813,438400.0
"Macao SAR, China",MAC,2003,3.95897204688909,38581.6976189322,443600.0
"Macao SAR, China",MAC,2004,4.47503848691445,47665.9330386643,454700.0
"Macao SAR, China",MAC,2005,4.32397043294615,49470.940295748,473500.0
"Macao SAR, China",MAC,2006,4.07757065544197,53240.2045750276,498900.0
"Macao SAR, China",MAC,2007,3.70071030908044,58376.1176047275,520900.0
"Macao SAR, China",MAC,2008,2.95431847604957,58146.3285846714,540700.0
"Macao SAR, China",MAC,2009,3.16579439252336,59528.8350159491,535000.0
"Macao SAR, China",MAC,2010,3.20335195530726,74195.0577762344,537000.0
"Macao SAR, China",MAC,2011,3.07296215429403,88168.9713699088,549600.0
"Macao SAR, China",MAC,2012,3.06920232435288,93192.885853941,567900.0
"Macao SAR, China",MAC,2013,3.0667342456496,99054.4980289716,591900.0
"Macao SAR, China",MAC,2014,3.36030239665434,92383.8434915276,621700.0
"Macao SAR, China",MAC,2015,4.29149167833256,69902.9605741233,642900.0
"Macao SAR, China",MAC,2016,4.02436781609195,68391.3415491921,652500.0
"Macao SAR, China",MAC,2017,4.45172732880938,75650.1261840452,648400.0
"Macao SAR, China",MAC,2018,3.22598269843679,79178.6506290559,658900.0
"Macao SAR, China",MAC,2019,3.34419642857143,75724.6078280261,672000.0
"Macao SAR, China",MAC,2020,3.25780566092793,33853.7761550109,685400.0
"Macao SAR, China",MAC,2021,2.99970695970696,41634.2386139903,682500.0
"Macao SAR, China",MAC,2022,2.47822235346228,34000.7134128308,677300.0
"Macao SAR, China",MAC,2023,2.47569239835003,59474.3964251614,678800.0
"Macao SAR, China",MAC,2024,2.52532751091703,63377.2932129214,687000.0
Madagascar,MDG,1990,0.0753091561550574,538.536275056569,12055639.0
Madagascar,MDG,1991,0.0781392646826303,489.716098120013,12421412.0
Madagascar,MDG,1992,0.0767994675361909,480.810932444988,12800870.0
Madagascar,MDG,1993,0.0772276545017199,476.159733326381,13197345.0
Madagascar,MDG,1994,0.0922075680281478,461.397665709464,13613850.0
Madagascar,MDG,1995,0.100681254903914,454.537946632781,14051275.0
Madagascar,MDG,1996,0.0936549559838935,449.6280870806,14510711.0
Madagascar,MDG,1997,0.0994675806130341,451.303199370831,14990814.0
Madagascar,MDG,1998,0.10746083570636,453.886174768872,15489364.0
Madagascar,MDG,1999,0.106721624928612,460.034389996571,16000506.0
Madagascar,MDG,2000,0.10257721778278,465.529509827021,16516338.0
Madagascar,MDG,2001,0.100417197525336,478.40561494987,17032939.0
Madagascar,MDG,2002,0.0664561698966827,406.70122213637,17549913.0
Madagascar,MDG,2003,0.0857465979970843,433.601040301214,18071854.0
Madagascar,MDG,2004,0.0900701514214735,443.278654985967,18606608.0
Madagascar,MDG,2005,0.093326061823388,450.955230911228,19159707.0
Madagascar,MDG,2006,0.0868890531095146,461.540337897729,19730909.0
Madagascar,MDG,2007,0.0887561893464716,473.785462328449,20318583.0
Madagascar,MDG,2008,0.0893717405600502,490.963935389518,20923840.0
Madagascar,MDG,2009,0.0824187554067149,457.789754866068,21547280.0
Madagascar,MDG,2010,0.0887332565790363,447.417143030687,22183340.0
Madagascar,MDG,2011,0.100533250373538,441.755158414121,22822300.0
Madagascar,MDG,2012,0.121500587449608,442.641500123543,23462438.0
Madagascar,MDG,2013,0.126490659824491,440.674658903628,24109290.0
Madagascar,MDG,2014,0.126540783548996,443.343869908205,24764348.0
Madagascar,MDG,2015,0.134437411505432,445.320069480568,25426702.0
Madagascar,MDG,2016,0.124571110322348,451.15659433146,26099952.0
Madagascar,MDG,2017,0.132624692613867,456.851859574031,26788375.0
Madagascar,MDG,2018,0.11912379760542,459.330367799543,27494926.0
Madagascar,MDG,2019,0.142139028845034,467.27741349648,28219554.0
Madagascar,MDG,2020,0.108038542830456,422.924255422319,28953556.0
Madagascar,MDG,2021,0.138189637609379,431.599103077746,29691083.0
Madagascar,MDG,2022,0.144033985186775,438.516263353189,30437261.0
Madagascar,MDG,2023,0.147269201638214,445.834551910581,31195932.0
Madagascar,MDG,2024,0.146494805123461,453.383067004772,31964956.0
Malawi,MWI,1990,0.160991391863188,353.771303717595,9545852.0
Malawi,MWI,1991,0.17958748817962,372.997561772469,9844227.0
Malawi,MWI,1992,0.190555988759436,335.726543539643,10135079.0
Malawi,MWI,1993,0.190411846569008,362.930995399017,10284024.0
Malawi,MWI,1994,0.20071040583404,329.584099900642,10164894.0
Malawi,MWI,1995,0.205702062350611,385.279714072363,10150117.0
Malawi,MWI,1996,0.215460865042771,405.397063690478,10352228.0
Malawi,MWI,1997,0.237908698465779,412.4131068375,10562035.0
Malawi,MWI,1998,0.247116709207073,419.313245170577,10792876.0
Malawi,MWI,1999,0.248338945911785,422.099909963762,11047804.0
Malawi,MWI,2000,0.273808402340698,418.592985038462,11315942.0
Malawi,MWI,2001,0.273146222506607,388.260039763569,11593058.0
Malawi,MWI,2002,0.263500341738185,385.308980237095,11880440.0
Malawi,MWI,2003,0.25920295685927,397.224846758815,12181574.0
Malawi,MWI,2004,0.251729158048841,408.064916052765,12500737.0
Malawi,MWI,2005,0.277904313470894,410.267979592536,12840031.0
Malawi,MWI,2006,0.286891869131667,417.877689776503,13198701.0
Malawi,MWI,2007,0.300478560389937,445.254305419586,13576343.0
Malawi,MWI,2008,0.306502016933238,465.55147298007,13976417.0
Malawi,MWI,2009,0.288827537610307,489.631418790158,14395788.0
Malawi,MWI,2010,0.302506403583916,508.088650552846,14826463.0
Malawi,MWI,2011,0.375983735889801,517.833736624232,15265022.0
Malawi,MWI,2012,0.361753852443003,512.74031797451,15709577.0
Malawi,MWI,2013,0.310800469452195,525.357645516557,16161816.0
Malawi,MWI,2014,0.299117927594907,539.562601918057,16621538.0
Malawi,MWI,2015,0.287318193984204,539.605363240686,17085587.0
Malawi,MWI,2016,0.279415248170622,538.221990810959,17557739.0
Malawi,MWI,2017,0.299783006549716,544.795729220349,18039715.0
Malawi,MWI,2018,0.294590681031673,553.528790902088,18528081.0
Malawi,MWI,2019,0.294726852321002,569.866249371948,19025752.0
Malawi,MWI,2020,0.266526561430064,559.447086086067,19533888.0
Malawi,MWI,2021,0.305223786714373,569.968967322435,20047258.0
Malawi,MWI,2022,0.272369783877739,560.635759714941,20568728.0
Malawi,MWI,2023,0.222924211075164,557.03523965791,21104482.0
Malawi,MWI,2024,0.221419380007265,551.95152347056,21655286.0
Malaysia,MYS,1990,3.61260484744973,4184.76072928976,17833171.0
Malaysia,MYS,1991,4.10556073600581,4456.93133148159,18342464.0
Malaysia,MYS,1992,4.20963640692233,4726.13789172987,18834572.0
Malaysia,MYS,1993,4.11439644140166,5062.5911043705,19322664.0
Malaysia,MYS,1994,4.41799341952245,5390.10167606966,19820446.0
Malaysia,MYS,1995,4.47298675262839,5771.35211956083,20330599.0
Malaysia,MYS,1996,4.96064596756838,6190.46429134886,20850087.0
Malaysia,MYS,1997,5.29808397743593,6480.55649455855,21375218.0
Malaysia,MYS,1998,5.05105900643332,5857.96702940857,21906713.0
Malaysia,MYS,1999,5.334257522142,6070.95621987091,22435531.0
Malaysia,MYS,2000,5.69323613529471,6455.61419792583,22967816.0
Malaysia,MYS,2001,5.88304152527669,6334.92795651698,23526538.0
Malaysia,MYS,2002,6.08030867532827,6516.90671560155,24102477.0
Malaysia,MYS,2003,6.34316955354466,6732.92049458099,24679602.0
Malaysia,MYS,2004,6.71466646648273,7025.34558004381,25256772.0
Malaysia,MYS,2005,7.01024161142768,7234.02442689141,25836071.0
Malaysia,MYS,2006,7.10605067191351,7469.8106921211,26417909.0
Malaysia,MYS,2007,7.58861945429411,7769.59693350488,26998389.0
Malaysia,MYS,2008,7.83922878075814,7976.11785374773,27570059.0
Malaysia,MYS,2009,7.03693732266971,7700.46111294033,28124778.0
Malaysia,MYS,2010,7.52034773024468,8118.92270511981,28655776.0
Malaysia,MYS,2011,7.48482299197254,8400.32248683558,29162039.0
Malaysia,MYS,2012,7.40984230399317,8710.52671359902,29662831.0
Malaysia,MYS,2013,7.85952532729463,8964.80724896203,30174265.0
Malaysia,MYS,2014,8.18962008151058,9341.73055971278,30696137.0
Malaysia,MYS,2015,8.09596053481984,9648.6797937523,31232798.0
Malaysia,MYS,2016,7.78504411100645,9901.47960179812,31789685.0
Malaysia,MYS,2017,7.35056919281223,10293.7629205362,32355644.0
Malaysia,MYS,2018,7.72644571640815,10610.1950240479,32910967.0
Malaysia,MYS,2019,7.63039929073035,10902.9834855856,33440596.0
Malaysia,MYS,2020,7.46778698028461,10171.4657842762,33889558.0
Malaysia,MYS,2021,7.5232628848407,10388.2667120857,34282399.0
Malaysia,MYS,2022,7.98329915646393,11191.6511756943,34695493.0
Malaysia,MYS,2023,8.03895132928611,11445.3925275079,35126298.0
Malaysia,MYS,2024,8.32321620146515,11883.79127749,35557673.0
Maldives,MDV,1990,0.420889652165402,4582.26127944099,224762.0
Maldives,MDV,1991,0.423206012027506,4507.19492955077,231802.0
Maldives,MDV,1992,0.451071714533648,4671.99639313801,238543.0
Maldives,MDV,1993,0.518204537658647,4803.909904607,244884.0
Maldives,MDV,1994,1.08642782531038,5053.64633599107,250822.0
Maldives,MDV,1995,1.30528464946289,5580.26342049427,256649.0
Maldives,MDV,1996,1.29751817249673,5888.07241870662,262347.0
Maldives,MDV,1997,1.1325815163593,6254.75856992657,267707.0
Maldives,MDV,1998,1.25878638765341,6599.87173747822,272723.0
Maldives,MDV,1999,1.23570717921359,6889.01246088686,277412.0
Maldives,MDV,2000,2.22609114988706,7037.08546104613,282019.0
Maldives,MDV,2001,1.93432298695457,6647.6503820039,286767.0
Maldives,MDV,2002,2.30474322396576,7012.25568873173,291616.0
Maldives,MDV,2003,1.94778256338304,7845.29307409315,296491.0
Maldives,MDV,2004,2.45145365329299,8174.41607301248,301413.0
Maldives,MDV,2005,2.23477542921851,7141.88377049891,306429.0
Maldives,MDV,2006,2.66527747243119,8620.72814678183,313851.0
Maldives,MDV,2007,2.70587618921409,8933.17166363858,324479.0
Maldives,MDV,2008,2.84350179968468,9396.49733610486,336170.0
Maldives,MDV,2009,2.82592778694997,8313.4098369723,348275.0
Maldives,MDV,2010,2.92051930198009,8569.52494600725,360792.0
Maldives,MDV,2011,3.06229494158009,9005.81391375104,373674.0
Maldives,MDV,2012,3.72836837996164,8907.66134868182,386818.0
Maldives,MDV,2013,4.05254080535906,9213.32791442475,400070.0
Maldives,MDV,2014,5.30224821513622,9612.07861806739,413617.0
Maldives,MDV,2015,3.7098800898742,9644.90655028145,428154.0
Maldives,MDV,2016,3.91172728667202,9909.07669723415,443308.0
Maldives,MDV,2017,3.50893653976657,10263.2991147672,458287.0
Maldives,MDV,2018,2.93025349873916,10793.8941325367,473099.0
Maldives,MDV,2019,3.10683553024106,11194.9253748064,487731.0
Maldives,MDV,2020,2.40580899310521,7295.60220956454,502118.0
Maldives,MDV,2021,3.25639247201417,9759.2219360708,516154.0
Maldives,MDV,2022,3.4143856395462,10939.9963271738,524106.0
Maldives,MDV,2023,3.41106552546227,11439.5364342871,525994.0
Maldives,MDV,2024,3.56650922036609,11798.791369146,527799.0
Mali,MLI,1990,0.0347865686585327,589.775405883669,9178830.0
Mali,MLI,1991,0.0426364173105563,651.363081549537,9362888.0
Mali,MLI,1992,0.0380801252729355,606.068363323528,9553540.0
Mali,MLI,1993,0.0363411355205537,619.374429340424,9754786.0
Mali,MLI,1994,0.0355371624709505,640.081008924462,9967031.0
Mali,MLI,1995,0.0357277328794795,630.924447487992,10185365.0
Mali,MLI,1996,0.0380887298292599,656.777675992751,10407278.0
Mali,MLI,1997,0.0369980918602789,668.480326659359,10646495.0
Mali,MLI,1998,0.0374739928017332,695.126372031158,10919573.0
