iso3c,country,region,region_display,year_from,year_to,gdp_per_capita_previous,gdp_per_capita_const2015_usd,co2_per_capita_previous,co2_per_capita_tons,d_log_gdp,d_log_co2,gdp_change_pct,co2_change_pct,decoupling_ratio,decoupling_classification,gdp_expansion,absolute_decoupling,relative_decoupling,coupled_expansion,any_decoupling,average_population
JPN,Japan,DevelopedAsia_Oceania,Developed Asia & Oceania,2013,2014,34239.8862473488,34386.9058552671,10.3847926556554,10.0063625506773,0.004284619121156297,-0.03712134563845071,0.4293811225195787,-3.644079545218537,-8.663861264856774,Absolute decoupling,True,True,False,False,True,127360500.0
JPN,Japan,DevelopedAsia_Oceania,Developed Asia & Oceania,2014,2015,34386.9058552671,34960.6393843385,10.0063625506773,9.69456115651128,0.016546991471894756,-0.0316561229964214,1.6684651171763765,-3.1160313509219884,-1.9131044486358542,Absolute decoupling,True,True,False,False,True,127208500.0
JPN,Japan,DevelopedAsia_Oceania,Developed Asia & Oceania,2015,2016,34960.6393843385,35242.199377148,9.69456115651128,9.66865261733136,0.008021370857990817,-0.002676059350898985,0.8053628245015432,-0.2672481895946377,-0.33361621077937303,Absolute decoupling,True,True,False,False,True,127108500.0
JPN,Japan,DevelopedAsia_Oceania,Developed Asia & Oceania,2016,2017,35242.199377148,35861.9728545672,9.66865261733136,9.55283290804272,0.017433271624692992,-0.012051213300574126,1.7586118016830632,-1.1978888255952835,-0.6912766324081383,Absolute decoupling,True,True,False,False,True,127024000.0
JPN,Japan,DevelopedAsia_Oceania,Developed Asia & Oceania,2017,2018,35861.9728545672,36138.5290824814,9.55283290804272,9.17213648658239,0.007682101667231933,-0.040667504417061906,0.771168471505157,-3.98516780440924,-5.293799298508308,Absolute decoupling,True,True,False,False,True,126891500.0
JPN,Japan,DevelopedAsia_Oceania,Developed Asia & Oceania,2018,2019,36138.5290824814,36043.7844013518,9.17213648658239,8.87456666113888,-0.0026251509813750573,-0.03298073841690119,-0.2621708285728386,-3.24428039071174,,"Economic contraction, emissions falling",False,False,False,False,False,126722000.0
JPN,Japan,DevelopedAsia_Oceania,Developed Asia & Oceania,2019,2020,36043.7844013518,34642.9718743239,8.87456666113888,8.39710520271501,-0.03963955966144006,-0.05530247952529255,-3.886419115788975,-5.380110113033954,,"Economic contraction, emissions falling",False,False,False,False,False,126447000.0
JPN,Japan,DevelopedAsia_Oceania,Developed Asia & Oceania,2020,2021,34642.9718743239,35741.1601062924,8.39710520271501,8.5947828493867,0.031208095656857893,0.02326834602533978,3.170017387516477,2.354116590176547,0.7455868592938841,Relative decoupling,True,False,True,False,True,125971296.5
JPN,Japan,DevelopedAsia_Oceania,Developed Asia & Oceania,2021,2022,35741.1601062924,36238.3294895302,8.5947828493867,8.3956307081074,0.013814415539068037,-0.023443957029910756,1.3910275485160772,-2.3171282482548294,-1.69706470488091,Absolute decoupling,True,True,False,False,True,125403291.0
JPN,Japan,DevelopedAsia_Oceania,Developed Asia & Oceania,2022,2023,36238.3294895302,36952.5150709861,8.3956307081074,8.05063579850566,0.019516327602724814,-0.04196034723316444,1.9708016112119253,-4.109219683383525,-2.150012445338643,Absolute decoupling,True,True,False,False,True,124820819.5
JPN,Japan,DevelopedAsia_Oceania,Developed Asia & Oceania,2023,2024,36952.5150709861,37152.5636003552,8.05063579850566,7.84242057238933,0.00539906357040465,-0.026203536304288733,0.5413664779915672,-2.5863202773994565,-4.853348356171481,Absolute decoupling,True,True,False,False,True,124246010.5
KAZ,Kazakhstan,Global_South,Global South,1990,1991,5557.08215736977,4910.15324119135,14.4939149661066,15.0436435822347,-0.12376802733307635,0.037226644802921705,-11.641521536989819,3.792823522241018,,"Economic contraction, emissions rising",False,False,False,False,False,17216327.0
KAZ,Kazakhstan,Global_South,Global South,1991,1992,4910.15324119135,4635.42154654073,15.0436435822347,15.3072716913912,-0.05757800790328638,0.017372440799933386,-5.595175571016753,1.7524219296701782,,"Economic contraction, emissions rising",False,False,False,False,False,17305612.5
KAZ,Kazakhstan,Global_South,Global South,1992,1993,4635.42154654073,4223.1282023154,15.3072716913912,13.0903858389543,-0.09315100982972346,-0.1564499340952903,-8.894408849029322,-14.482566829225863,,"Economic contraction, emissions falling",False,False,False,False,False,17303556.0
KAZ,Kazakhstan,Global_South,Global South,1993,1994,4223.1282023154,3740.97810892024,13.0903858389543,11.9626284582209,-0.12122902992138052,-0.09009056021266071,-11.416894545867951,-8.615157678373597,,"Economic contraction, emissions falling",False,False,False,False,False,17159129.0
KAZ,Kazakhstan,Global_South,Global South,1994,1995,3740.97810892024,3498.51454364229,11.9626284582209,10.7783755403891,-0.06700864138046292,-0.10424563299118272,-6.481288000584828,-9.899604605858691,,"Economic contraction, emissions falling",False,False,False,False,False,16887153.5
KAZ,Kazakhstan,Global_South,Global South,1995,1996,3498.51454364229,3583.36908423331,10.7783755403891,9.6265131630205,0.02396498054797469,-0.11302078257973758,2.4254448433042253,-10.686790166591454,-4.71608071425241,Absolute decoupling,True,True,False,False,True,16573281.5
KAZ,Kazakhstan,Global_South,Global South,1996,1997,3583.36908423331,3728.96386519689,9.6265131630205,8.55873289023528,0.03982696808591335,-0.11756892720484302,4.06306962919889,-11.092077211165252,-2.951992904687784,Absolute decoupling,True,True,False,False,True,16229639.0
KAZ,Kazakhstan,Global_South,Global South,1997,1998,3728.96386519689,3750.56494562659,8.55873289023528,9.04827104922518,0.005776069865465416,0.055621542821116865,0.5792783521263223,5.719750403104862,9.62965201540807,Coupled expansion,True,False,False,True,False,15845518.0
KAZ,Kazakhstan,Global_South,Global South,1998,1999,3750.56494562659,3899.65723139778,9.04827104922518,8.38873298268348,0.03898217908540502,-0.07568420127565911,3.9751954154277014,-7.289105984487265,-1.9415077107373757,Absolute decoupling,True,True,False,False,True,15551829.5
KAZ,Kazakhstan,Global_South,Global South,1999,2000,3899.65723139778,4269.33016782791,8.38873298268348,8.52997364123056,0.09056828568618513,0.016696777473057978,9.479626400334329,1.683694770576638,0.18435567535098907,Relative decoupling,True,False,True,False,True,15478488.5
KAZ,Kazakhstan,Global_South,Global South,2000,2001,4269.33016782791,4822.52862802669,8.52997364123056,8.37700755350533,0.12184145655163192,-0.01809551450641944,12.957500086722785,-1.793277378793423,-0.1485168925139304,Absolute decoupling,True,True,False,False,True,15538326.5
KAZ,Kazakhstan,Global_South,Global South,2001,2002,4822.52862802669,5267.6990320263,8.37700755350533,9.29533131455672,0.08829524876908579,0.10402150805594168,9.231057777707164,10.96243205208902,1.1781099153815626,Coupled expansion,True,False,False,True,False,15616113.5
KAZ,Kazakhstan,Global_South,Global South,2002,2003,5267.6990320263,5724.43199248054,9.29533131455672,10.2972430969469,0.08314967833607945,0.10236393399457411,8.6704452490056,10.778655956255845,1.2310803366049512,Coupled expansion,True,False,False,True,False,15702028.5
KAZ,Kazakhstan,Global_South,Global South,2003,2004,5724.43199248054,6233.29439373307,10.2972430969469,11.0129179145774,0.08516165894732453,0.06719274073503323,8.889308178015852,6.950159483393148,0.7890022524877573,Relative decoupling,True,False,True,False,True,15798769.5
KAZ,Kazakhstan,Global_South,Global South,2004,2005,6233.29439373307,6787.4115548789,11.0129179145774,11.7482167747143,0.08516466640818621,0.06463252556619814,8.889635658840888,6.676694277032724,0.7589124491654854,Relative decoupling,True,False,True,False,True,15909138.0
KAZ,Kazakhstan,Global_South,Global South,2005,2006,6787.4115548789,7450.39687062615,11.7482167747143,13.0524097667892,0.09319764761118243,0.10527130796197248,9.767866739577414,11.10119958700382,1.1295489817635844,Coupled expansion,True,False,False,True,False,16035916.5
KAZ,Kazakhstan,Global_South,Global South,2006,2007,7450.39687062615,8036.87599811505,13.0524097667892,13.5081878112695,0.07577314803689994,0.03432323295258133,7.871783713981073,3.491907261753213,0.45297356440657094,Relative decoupling,True,False,True,False,True,16180465.0
KAZ,Kazakhstan,Global_South,Global South,2007,2008,8036.87599811505,8216.52181589585,13.5081878112695,15.1238317294741,0.02210653253364825,0.11297575377383673,2.23526924918247,11.960478642862181,5.1105144419133515,Coupled expansion,True,False,False,True,False,16341869.5
KAZ,Kazakhstan,Global_South,Global South,2008,2009,8216.52181589585,8218.39912556048,15.1238317294741,13.5068941072017,0.00022845375155533532,-0.11307153020514216,0.022847984910101538,-10.691322484904585,-494.94275946593217,Absolute decoupling,True,True,False,False,True,16523185.5
KAZ,Kazakhstan,Global_South,Global South,2009,2010,8218.39912556048,8704.70655484556,13.5068941072017,14.3850527504913,0.05748842617770222,0.06298943434317694,5.917301190356961,6.501558658266071,1.0956889678710386,Coupled expansion,True,False,False,True,False,16728328.0
KAZ,Kazakhstan,Global_South,Global South,2010,2011,8704.70655484556,9223.3021336315,14.3850527504913,15.389052456457,0.057869259734959044,0.0674667131289386,5.9576457347348954,6.979464888868114,1.1658471775504964,Coupled expansion,True,False,False,True,False,16951406.0
KAZ,Kazakhstan,Global_South,Global South,2011,2012,9223.3021336315,9531.91477617058,15.389052456457,14.9547390961317,0.0329124959511784,-0.028628131173408455,3.3460103341271585,-2.822222885744108,-0.8698255889153692,Absolute decoupling,True,True,False,False,True,17186054.0
KAZ,Kazakhstan,Global_South,Global South,2012,2013,9531.91477617058,9959.72586930534,14.9547390961317,15.7272046561439,0.043903929672087116,0.05036374746725514,4.488196791312848,5.165356313116898,1.147135298444025,Coupled expansion,True,False,False,True,False,17431304.0
KAZ,Kazakhstan,Global_South,Global South,2013,2014,9959.72586930534,10226.7100539683,15.7272046561439,13.07867493139,0.02645338233167216,-0.18440895751021946,2.6806378826728317,-16.840435300873658,-6.971091832345005,Absolute decoupling,True,True,False,False,True,17686393.5
KAZ,Kazakhstan,Global_South,Global South,2014,2015,10226.7100539683,10196.1226255982,13.07867493139,11.2116791211142,-0.002995417111872456,-0.1540270223018041,-0.2990935326091515,-14.275114413883328,,"Economic contraction, emissions falling",False,False,False,False,False,17950227.0
KAZ,Kazakhstan,Global_South,Global South,2015,2016,10196.1226255982,10151.423313302,11.2116791211142,11.7692010281208,-0.0043935897071136765,0.048530023249336196,-0.43839520117159303,4.972688755930044,,"Economic contraction, emissions rising",False,False,False,False,False,18223884.5
KAZ,Kazakhstan,Global_South,Global South,2016,2017,10151.423313302,10404.2718646317,11.7692010281208,12.1409198865254,0.024602554456365056,0.031095519045320152,2.490769456913311,3.1584035102844465,1.2639142451842138,Coupled expansion,True,False,False,True,False,18507765.5
KAZ,Kazakhstan,Global_South,Global South,2017,2018,10404.2718646317,10670.2120148279,12.1409198865254,12.1155235587562,0.025239457272261845,-0.002093986870438602,2.556066908441923,-0.20917960094100074,-0.08296481369826811,Absolute decoupling,True,True,False,False,True,18792329.0
KAZ,Kazakhstan,Global_South,Global South,2018,2019,10670.2120148279,10989.6840718388,12.1155235587562,11.3909406022159,0.02950108582994382,-0.06166921362460043,2.994055381157823,-5.980616132900208,-2.0904048745895896,Absolute decoupling,True,True,False,False,True,19071141.0
KAZ,Kazakhstan,Global_South,Global South,2019,2020,10989.6840718388,10565.0359816235,11.3909406022159,11.5744967551524,-0.03940696432651514,0.01598576669489704,-3.864060945150083,1.6114222639418196,,"Economic contraction, emissions rising",False,False,False,False,False,19345836.0
KAZ,Kazakhstan,Global_South,Global South,2020,2021,10565.0359816235,10873.3915275276,11.5744967551524,12.2524647603581,0.028768603720580543,0.0569229995284628,2.91864170117786,5.857429653724711,1.9786500617595533,Coupled expansion,True,False,False,True,False,19612860.0
KAZ,Kazakhstan,Global_South,Global South,2021,2022,10873.3915275276,11058.3482413407,12.2524647603581,12.3050866627844,0.01686697915256019,0.004285605031152162,1.7010029791058923,0.42948013689911857,0.25408254746681547,Relative decoupling,True,False,True,False,True,19889106.0
KAZ,Kazakhstan,Global_South,Global South,2022,2023,11058.3482413407,11453.3952725363,12.3050866627844,12.5643331681924,0.035100576722822296,0.020849372299574842,3.572387327419735,2.106823889278786,0.593989451062741,Relative decoupling,True,False,True,False,True,20182356.5
KAZ,Kazakhstan,Global_South,Global South,2023,2024,11453.3952725363,11872.7842626298,12.5643331681924,12.5678187536661,0.035962527704471725,0.0002773805845901478,3.6617001344495748,0.02774190581416036,0.0077130447244857375,Relative decoupling,True,False,True,False,True,20461337.5
KEN,Kenya,Global_South,Global South,1990,1991,1329.33312766232,1305.46415701447,0.28245745763564,0.262922475591963,-0.018118755303913936,-0.07166872769374799,-1.7955597548242386,-6.916079400840747,,"Economic contraction, emissions falling",False,False,False,False,False,23269582.5
KEN,Kenya,Global_South,Global South,1991,1992,1305.46415701447,1255.93870622359,0.262922475591963,0.258247116984915,-0.038675387332330224,-0.01794227483449551,-3.7937043713357266,-1.7782270597146987,,"Economic contraction, emissions falling",False,False,False,False,False,24014487.0
KEN,Kenya,Global_South,Global South,1992,1993,1255.93870622359,1223.50616725762,0.258247116984915,0.246500523864375,-0.026162621521665486,-0.04655282558692697,-2.582334536331765,-4.548586353134832,,"Economic contraction, emissions falling",False,False,False,False,False,24749824.0
KEN,Kenya,Global_South,Global South,1993,1994,1223.50616725762,1219.7841113305,0.246500523864375,0.24311669547239,-0.0030467593957039796,-0.013822562341641698,-0.3042122734422059,-1.3727469373845058,,"Economic contraction, emissions falling",False,False,False,False,False,25487159.0
KEN,Kenya,Global_South,Global South,1994,1995,1219.7841113305,1237.88250467675,0.24311669547239,0.252671337311593,0.014728377228625078,0.03854802585620121,1.483737423543685,3.930064046254733,2.6172622589596544,Coupled expansion,True,False,False,True,False,26229440.5
KEN,Kenya,Global_South,Global South,1995,1996,1237.88250467675,1254.21025248674,0.252671337311593,0.270656922593232,0.013103831227296858,0.06876246836874023,1.3190062666127433,7.1181739381302345,5.247508700012842,Coupled expansion,True,False,False,True,False,26972981.0
KEN,Kenya,Global_South,Global South,1996,1997,1254.21025248674,1226.19542113337,0.270656922593232,0.253179799932873,-0.022589871469214096,-0.06675214258281104,-2.23366307984042,-6.457297486761582,,"Economic contraction, emissions falling",False,False,False,False,False,27722989.5
KEN,Kenya,Global_South,Global South,1997,1998,1226.19542113337,1232.06658106635,0.253179799932873,0.269419296701055,0.0047766845772372335,0.062168981857120276,0.4788111121433847,6.414215025245973,13.0150904569625,Coupled expansion,True,False,False,True,False,28494912.5
KEN,Kenya,Global_South,Global South,1998,1999,1232.06658106635,1224.63404639886,0.269419296701055,0.26866412353404,-0.006050844992258497,-0.002806901809017326,-0.6032575496899395,-0.28029661433380815,,"Economic contraction, emissions falling",False,False,False,False,False,29310732.5
KEN,Kenya,Global_South,Global South,1999,2000,1224.63404639886,1195.41296851656,0.26866412353404,0.290677543795641,-0.02415035569920665,0.07875256781646423,-2.3861069327794304,8.193658301686835,,"Economic contraction, emissions rising",False,False,False,False,False,30188149.0
KEN,Kenya,Global_South,Global South,2000,2001,1195.41296851656,1202.29348759987,0.290677543795641,0.26100621869581,0.005739266332875026,-0.10767032239641194,0.5755767474940665,-10.20764270689285,-18.76029376432085,Absolute decoupling,True,True,False,False,True,31131030.0
KEN,Kenya,Global_South,Global South,2001,2002,1202.29348759987,1171.4262517349,0.26100621869581,0.245465741018151,-0.0260089473791707,-0.06138684375027226,-2.5673628097736323,-5.954064142728599,,"Economic contraction, emissions falling",False,False,False,False,False,32124489.0
KEN,Kenya,Global_South,Global South,2002,2003,1171.4262517349,1169.14433674051,0.245465741018151,0.214880306718519,-0.0019498798529031802,-0.13307622954094778,-0.194798007216479,-12.460164164974197,,"Economic contraction, emissions falling",False,False,False,False,False,33141015.5
KEN,Kenya,Global_South,Global South,2003,2004,1169.14433674051,1191.25443604556,0.214880306718519,0.231964810186713,0.018734754703378265,0.07650451976365846,1.8911351327836057,7.950706944296071,4.083561326258684,Coupled expansion,True,False,False,True,False,34182839.0
KEN,Kenya,Global_South,Global South,2004,2005,1191.25443604556,1223.44738472019,0.231964810186713,0.252147669028053,0.026665699232121476,0.08342922416192189,2.702441031950875,8.700827864836258,3.12870941188083,Coupled expansion,True,False,False,True,False,35254969.5
KEN,Kenya,Global_South,Global South,2005,2006,1223.44738472019,1263.54164666211,0.252147669028053,0.270940760689191,0.03224600958081236,0.07188529764750373,3.2771545750690523,7.453208563687763,2.229277314681389,Coupled expansion,True,False,False,True,False,36350246.0
KEN,Kenya,Global_South,Global South,2006,2007,1263.54164666211,1309.91092948216,0.270940760689191,0.262922185302275,0.036040533489700266,-0.030042086718219174,3.669786662160579,-2.9595308459750225,-0.833563874042116,Absolute decoupling,True,True,False,False,True,37470178.5
KEN,Kenya,Global_South,Global South,2007,2008,1309.91092948216,1273.77226103073,0.262922185302275,0.269606829771024,-0.027976359971628284,0.025106596672631598,-2.7588645638461418,2.54244215301338,,"Economic contraction, emissions rising",False,False,False,False,False,38621350.0
KEN,Kenya,Global_South,Global South,2008,2009,1273.77226103073,1276.73503486074,0.269606829771024,0.308699389943664,0.002323283032712453,0.1354032435993069,0.232598394599437,14.499840455021552,58.28099361670215,Coupled expansion,True,False,False,True,False,39807621.0
KEN,Kenya,Global_South,Global South,2009,2010,1276.73503486074,1340.16467408856,0.308699389943664,0.324116934124197,0.04848643232236949,0.04873640317634975,4.9681129988524475,4.994355247461479,1.0051554804510734,Coupled expansion,True,False,False,True,False,41003729.0
KEN,Kenya,Global_South,Global South,2010,2011,1340.16467408856,1370.58000874482,0.324116934124197,0.324518228099931,0.022441516770883574,0.0012373489761410283,2.2695221896477324,0.12381148082201143,0.055136601896107536,Relative decoupling,True,False,True,False,True,42178514.0
KEN,Kenya,Global_South,Global South,2011,2012,1370.58000874482,1396.30178709756,0.324518228099931,0.293759364539568,0.01859314655191735,-0.09958076321377995,1.8767075390437649,-9.478316130485975,-5.355777890295339,Absolute decoupling,True,True,False,False,True,43323382.0
KEN,Kenya,Global_South,Global South,2012,2013,1396.30178709756,1413.94142522583,0.293759364539568,0.308839543589584,0.01255398089470372,0.050060921384074586,1.263311290672764,5.1335143217144275,3.987653143967609,Coupled expansion,True,False,False,True,False,44437547.0
KEN,Kenya,Global_South,Global South,2013,2014,1413.94142522583,1450.59338202277,0.308839543589584,0.341036024063525,0.025591559961664956,0.09916624850083378,2.5921835334222543,10.424986418425375,3.8749591134491412,Coupled expansion,True,False,False,True,False,45519115.5
KEN,Kenya,Global_South,Global South,2014,2015,1450.59338202277,1489.11959777284,0.341036024063525,0.361032749251909,0.026212369642222733,0.056980558248791446,2.6558935279538787,5.863522847269387,2.1738041629402134,Coupled expansion,True,False,False,True,False,46569983.0
KEN,Kenya,Global_South,Global South,2015,2016,1489.11959777284,1517.97796057742,0.361032749251909,0.384366853070731,0.019194088799753928,0.06262877070544992,1.937947955808328,6.463154344632804,3.2629197123571103,Coupled expansion,True,False,False,True,False,47614106.5
KEN,Kenya,Global_South,Global South,2016,2017,1517.97796057742,1542.33773973372,0.384366853070731,0.391204755110222,0.015920118078543766,0.017633650203496942,1.6047518336191668,1.7790040907176508,1.1076331291325394,Coupled expansion,True,False,False,True,False,48668726.5
KEN,Kenya,Global_South,Global South,2017,2018,1542.33773973372,1596.69045914945,0.391204755110222,0.381159185292234,0.034633745767019164,-0.02601399624179368,3.524047814917175,-2.567854732531971,-0.7511170295234467,Absolute decoupling,True,True,False,False,True,49702436.5
KEN,Kenya,Global_South,Global South,2018,2019,1596.69045914945,1645.70961777862,0.381159185292234,0.380387200105182,0.03023864579926716,-0.0020274154438555403,3.0700476944844235,-0.202536162538014,-0.06704716399385435,Absolute decoupling,True,True,False,False,True,50704967.0
KEN,Kenya,Global_South,Global South,2019,2020,1645.70961777862,1609.33414078281,0.380387200105182,0.367016056392308,-0.02235115349294947,-0.03578408410555822,-2.210321711852814,-3.5151402857868774,,"Economic contraction, emissions falling",False,False,False,False,False,51710080.5
KEN,Kenya,Global_South,Global South,2020,2021,1609.33414078281,1698.89578271444,0.367016056392308,0.404281044163676,0.05415798414398587,0.09670469249132974,5.565136515905023,10.15350340191521,1.785603619112337,Coupled expansion,True,False,False,True,False,52718250.0
KEN,Kenya,Global_South,Global South,2021,2022,1698.89578271444,1747.53198804428,0.404281044163676,0.405006512054817,0.028225999550580916,0.0017928561483274708,2.862812764896683,0.17944642758151996,0.06351789757222512,Relative decoupling,True,False,True,False,True,53735813.5
KEN,Kenya,Global_South,Global South,2022,2023,1747.53198804428,1811.21651838425,0.405006512054817,0.3843202596187,0.03579422912700014,-0.05242693170615176,3.644255485774628,-5.1076345244831955,-1.4646755352696033,Absolute decoupling,True,True,False,False,True,54795732.0
KEN,Kenya,Global_South,Global South,2023,2024,1811.21651838425,1860.02287047776,0.3843202596187,0.38344092060836,0.026590054487514614,-0.002290658651377675,2.6946724258593235,-0.2288037094928086,-0.08614719659387145,Absolute decoupling,True,True,False,False,True,55885973.5
KGZ,Kyrgyz Republic,Global_South,Global South,1990,1991,1203.47208279448,1089.90005451003,5.38718483816402,4.76327136140642,-0.09912478236407729,-0.12308826201465273,-9.437030564160164,-11.581438088733432,,"Economic contraction, emissions falling",False,False,False,False,False,4427435.0
KGZ,Kyrgyz Republic,Global_South,Global South,1991,1992,1089.90005451003,928.31552055094,4.76327136140642,3.10025689861363,-0.1604696023162724,-0.4294497144093872,-14.825628578551697,-34.91328409855202,,"Economic contraction, emissions falling",False,False,False,False,False,4489517.0
KGZ,Kyrgyz Republic,Global_South,Global South,1992,1993,928.31552055094,784.564919201316,3.10025689861363,2.27755321991765,-0.1682423545154803,-0.3083832610074848,-15.485101581013183,-26.536629240753427,,"Economic contraction, emissions falling",False,False,False,False,False,4516088.5
KGZ,Kyrgyz Republic,Global_South,Global South,1993,1994,784.564919201316,627.220989930123,2.27755321991765,1.49063059722897,-0.22383038651351228,-0.4239024675286053,-20.054927950559943,-34.55122873998672,,"Economic contraction, emissions falling",False,False,False,False,False,4515923.0
KGZ,Kyrgyz Republic,Global_South,Global South,1994,1995,627.220989930123,587.298180667228,1.49063059722897,1.04331717850898,-0.06576626983131462,-0.35679401813509604,-6.365030811124928,-30.008334697511906,,"Economic contraction, emissions falling",False,False,False,False,False,4537761.5
KGZ,Kyrgyz Republic,Global_South,Global South,1995,1996,587.298180667228,619.667768615001,1.04331717850898,1.27812017790883,0.05365081261137217,0.20298515554977667,5.511610458421323,22.50542828552007,3.783449787054123,Coupled expansion,True,False,False,True,False,4594446.0
KGZ,Kyrgyz Republic,Global_South,Global South,1996,1997,619.667768615001,671.25000816306,1.27812017790883,1.24284002647974,0.07995818064021076,-0.027991282744162876,8.324176625056534,-2.7603156603640433,-0.3500740327011159,Absolute decoupling,True,True,False,False,True,4662429.5
KGZ,Kyrgyz Republic,Global_South,Global South,1997,1998,671.25000816306,675.058248147575,1.24284002647974,1.29104228021929,0.0056573227173606355,0.03805075659196669,0.5673355587639373,3.8783956673876796,6.725930001341495,Coupled expansion,True,False,False,True,False,4732718.0
KGZ,Kyrgyz Republic,Global_South,Global South,1998,1999,675.058248147575,689.414278205464,1.29104228021929,1.01518008140613,0.021043384227890982,-0.24038384444322206,2.1266357528825663,-21.367402372469424,-11.423250264309502,Absolute decoupling,True,True,False,False,True,4804718.5
KGZ,Kyrgyz Republic,Global_South,Global South,1999,2000,689.414278205464,718.342832397662,1.01518008140613,0.979490695052754,0.04110457260844225,-0.03578855819480048,4.196106043451664,-3.5155719666940755,-0.870670972198603,Absolute decoupling,True,True,False,False,True,4869392.0
KGZ,Kyrgyz Republic,Global_South,Global South,2000,2001,718.342832397662,749.423779561565,0.979490695052754,0.815154801557025,0.042357679785663294,-0.18365470188335828,4.326756774361007,-16.77768807052098,-4.33580646562042,Absolute decoupling,True,True,False,False,True,4921717.5
KGZ,Kyrgyz Republic,Global_South,Global South,2001,2002,749.423779561565,742.44300111832,0.815154801557025,1.00955696831549,-0.009358515763846498,0.21388883260494948,-0.9314861142155073,23.848496799275164,,"Economic contraction, emissions rising",False,False,False,False,False,4967888.5
KGZ,Kyrgyz Republic,Global_South,Global South,2002,2003,742.44300111832,786.350474964134,1.00955696831549,1.12225943765481,0.05745648838809014,0.10583241883978345,5.9139184798937094,11.163557171753414,1.8419576588972482,Coupled expansion,True,False,False,True,False,5017006.0
KGZ,Kyrgyz Republic,Global_South,Global South,2003,2004,786.350474964134,831.482103944381,1.12225943765481,1.09912153729309,0.05580718583720934,-0.020832749937124168,5.739378358270275,-2.0617247300741215,-0.37329870024074874,Absolute decoupling,True,True,False,False,True,5074010.5
KGZ,Kyrgyz Republic,Global_South,Global South,2004,2005,831.482103944381,820.709519437592,1.09912153729309,1.0872925479987,-0.013040542047966674,-0.010820552968031305,-1.2955882580858336,-1.0762221367731972,,"Economic contraction, emissions falling",False,False,False,False,False,5133676.5
KGZ,Kyrgyz Republic,Global_South,Global South,2005,2006,820.709519437592,837.138026647346,1.0872925479987,1.07127259780012,0.019819729545714537,-0.014843419819373732,2.0017444443694687,-1.4733799314698315,-0.7489214111190133,Absolute decoupling,True,True,False,False,True,5190506.5
KGZ,Kyrgyz Republic,Global_South,Global South,2006,2007,837.138026647346,900.02796489729,1.07127259780012,1.27961415120573,0.07243687166706714,0.17771130261424356,7.5124933103101865,19.44804280753969,2.4533265797429324,Coupled expansion,True,False,False,True,False,5243379.0
KGZ,Kyrgyz Republic,Global_South,Global South,2007,2008,900.02796489729,966.409971184817,1.27961415120573,1.47100933324484,0.07116231004272233,0.13939019831159552,7.375549302526618,14.957257377840483,1.9587643828300758,Coupled expansion,True,False,False,True,False,5293557.0
KGZ,Kyrgyz Republic,Global_South,Global South,2008,2009,966.409971184817,981.220904665529,1.47100933324484,1.30648727568783,0.015209472368328036,-0.11860671973426457,1.532572502594709,-11.184297328290727,-7.79821395916727,Absolute decoupling,True,True,False,False,True,5354186.0
KGZ,Kyrgyz Republic,Global_South,Global South,2009,2010,981.220904665529,962.764789828724,1.30648727568783,1.20827304040436,-0.01898848271803999,-0.07814996589763612,-1.8809337172749796,-7.517427617636995,,"Economic contraction, emissions falling",False,False,False,False,False,5428351.0
KGZ,Kyrgyz Republic,Global_South,Global South,2010,2011,962.764789828724,1005.4831781815,1.20827304040436,1.42500243843647,0.04341434462549376,0.1649814241054272,4.437053453146689,17.937121063263927,3.8001592682927856,Coupled expansion,True,False,False,True,False,5506823.0
KGZ,Kyrgyz Republic,Global_South,Global South,2011,2012,1005.4831781815,985.8472865972,1.42500243843647,1.84730353944285,-0.01972201840823029,0.25955350468667004,-1.952881163045772,29.635114271785667,,"Economic contraction, emissions rising",False,False,False,False,False,5599331.5
KGZ,Kyrgyz Republic,Global_South,Global South,2012,2013,985.8472865972,1069.78404438716,1.84730353944285,1.67670910396995,0.08171061855049722,-0.09689402394721824,8.514174449846145,-9.234780956699273,-1.1858192443781057,Absolute decoupling,True,True,False,False,True,5714613.0
KGZ,Kyrgyz Republic,Global_South,Global South,2013,2014,1069.78404438716,1088.58214229508,1.67670910396995,1.68334843700684,0.017419262169847016,0.003951921416127879,1.7571862289915918,0.3959740554381197,0.22687076970278972,Relative decoupling,True,False,True,False,True,5841499.0
KGZ,Kyrgyz Republic,Global_South,Global South,2014,2015,1088.58214229508,1105.65193844261,1.68334843700684,1.70796995249697,0.015559087936972027,0.014520575938527402,1.5680760766055624,1.4626511629350913,0.9332536712529995,Relative decoupling,True,False,True,False,True,5972942.0
KGZ,Kyrgyz Republic,Global_South,Global South,2015,2016,1105.65193844261,1128.3161612818,1.70796995249697,1.57746831023662,0.020291248092568992,-0.07948427636331407,2.0498514994795602,-7.640745791198656,-3.917170397833862,Absolute decoupling,True,True,False,False,True,6107687.0
KGZ,Kyrgyz Republic,Global_South,Global South,2016,2017,1128.3161612818,1157.18275758067,1.57746831023662,1.5280901441896,0.025261995260727588,-0.031802542740750006,2.5583783419424355,-3.130216038356637,-1.2589085862980263,Absolute decoupling,True,True,False,False,True,6241017.0
